V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
-0.286,-0.087,0.067,0.007,0.032,0.296,0.168,0.004,0.086,0.231,0.091,-0.018,0.108,0.138,0.124,-0.05,0.075,0.103,0.102,0.211,0.328,0.099,0.221,-0.004,-0.107,-0.068,0.096,-0.056,-0.022,-0.202,-0.128,0.113,0.242,0.147,0.135,0.158,0.021,0.073,0.065,-0.037,-0.03,0.134,-0.037,0.071,0.01,0.0,0.105,0.108,0.086,-0.017,0.006,0.102,0.087,0.056,-0.061,-0.01,-0.056,0.082,0.069,-0.022,-0.035,-0.014,0.025,0.044,0.044,0.026,0.023,0.084,0.061,0.037,0.067,-0.186,-0.145,-0.022,0.12,0.03,0.001,0.036,0.037,0.221,0.205,0.188,0.197,0.309,0.237,0.464,0.408,0.187,0.035,0.1,0.281,0.276,1.046,0.805,1.057,0.008,-0.224,0.575,0.761,0.954,-0.677,0.325,0.335,1.472,-0.05,0.201,0.877,0.381,0.628,0.654,0.585,0.843,-0.174,0.805,0.528,0.073,0.899,1.211,0.894,0.957,0.573,0.499,0.224,0.13,-0.096,-0.049,-0.171,-0.122,-0.016,-0.002,-0.271,-0.289,-0.169,-0.133,-0.14,-0.2,-0.258,-0.026,0.004,-0.025,-0.137,-0.042,0.032,-0.205,-0.393,-0.03,-0.184,-0.209,0.012,-0.084,0.005,0.025,-0.205,-0.289,0.101,-0.044,-0.018,0.345,0.095,-0.268,-0.231,-0.812,-0.695,-0.179,-0.221,-0.127,-0.021,0.41,0.834,0.013,0.199,0.217,0.179,-0.518,-0.454,-0.499,-0.729,-0.339,-0.396,-0.233,-0.192,-0.074,-0.201,0.283,0.441,0.412,0.242,0.13,0.749,0.757,0.081,-0.029,0.09,0.211,-0.3,-0.133,0.03,0.114,0.035,0.099,-0.135
0.118,0.188,0.036,0.098,0.052,0.164,0.216,0.186,0.263,0.044,0.215,-0.028,-0.076,0.004,0.046,-0.147,-0.319,-0.082,0.073,-0.004,0.016,0.019,0.087,0.223,0.103,-0.032,-0.024,0.151,0.092,0.127,0.052,0.175,0.019,0.049,-0.001,0.052,0.016,0.199,0.19,0.046,-0.015,-0.064,-0.217,-0.109,-0.024,0.096,0.012,-0.022,-0.039,0.002,0.08,0.013,-0.101,-0.161,-0.099,0.005,-0.017,-0.081,-0.069,-0.031,0.016,0.096,0.027,-0.017,0.002,0.05,0.103,0.117,0.052,0.022,-0.069,-0.214,0.09,0.147,0.231,0.184,0.093,0.014,0.112,-0.049,0.162,0.341,0.166,0.051,0.224,0.329,0.679,0.678,0.509,0.373,0.663,0.672,0.525,1.179,0.98,0.621,-0.979,-0.94,0.097,0.658,-0.401,-0.104,1.618,1.78,0.221,1.359,0.488,0.084,-0.29,-0.75,-0.17,0.28,0.564,-0.251,-0.463,-0.851,-0.238,-0.234,-0.356,-0.07,-0.131,-0.225,-0.422,-0.493,-0.399,-0.226,-0.197,-0.135,-0.243,-0.236,-0.327,-0.228,-0.203,-0.251,-0.335,-0.088,-0.221,-0.186,-0.023,0.025,-0.238,0.0,-0.015,0.092,-0.01,-0.155,-0.366,-0.354,-0.041,-0.013,-0.056,-0.029,0.092,-0.015,-0.163,-0.254,-0.538,-0.232,-0.246,-0.211,-0.229,0.168,-0.031,-0.191,-0.413,-0.53,-0.096,-0.34,-0.094,-0.299,-0.621,-0.358,-0.261,-0.197,-0.291,0.137,0.029,0.181,0.303,-0.053,0.079,0.506,0.094,-0.043,-0.294,-1.114,-0.747,-0.256,-0.093,0.346,0.039,0.251,0.213,0.217,0.573,0.357,-0.081,0.074,-0.1,-0.413,-0.245
-0.299,-0.267,-0.172,-0.258,-0.039,-0.053,-0.15,-0.194,-0.134,-0.195,-0.392,-0.356,-0.245,-0.388,-0.172,-0.171,-0.045,0.046,0.155,-0.001,-0.141,0.002,-0.016,0.008,-0.105,0.094,-0.112,-0.045,0.04,-0.035,0.293,0.121,0.128,0.048,0.072,0.023,0.015,0.028,0.042,0.202,0.054,0.076,0.035,0.054,0.103,0.109,0.054,0.064,0.027,0.066,0.001,-0.013,0.002,0.11,0.052,0.091,0.09,-0.015,-0.003,0.095,0.045,0.015,0.083,0.048,0.053,0.059,0.102,0.048,0.114,0.219,0.139,0.134,0.068,0.187,0.186,0.205,0.151,0.15,0.283,0.098,-0.06,0.046,0.383,0.454,0.187,0.283,0.039,0.102,0.14,0.605,0.827,1.496,0.967,0.723,-0.212,1.41,1.637,0.481,1.194,2.04,1.188,0.451,0.804,1.739,0.671,0.613,0.032,-0.28,-0.828,-0.66,-1.079,-0.3,0.062,-0.602,-0.94,-0.957,-1.354,-0.289,-0.119,-0.061,0.079,0.082,0.024,-0.086,-0.188,-0.109,-0.119,0.2,-0.031,-0.064,-0.198,-0.053,-0.086,-0.193,-0.167,-0.12,-0.135,-0.199,-0.154,-0.09,-0.11,0.165,0.232,0.118,0.067,-0.195,0.078,0.045,-0.289,0.124,-0.027,-0.03,-0.047,-0.05,0.192,0.453,0.343,0.242,-0.053,-0.02,-0.291,-0.994,-0.344,-0.231,-0.014,0.468,0.551,0.356,0.212,0.264,-0.034,0.098,0.254,0.333,-0.133,0.123,0.191,0.184,-0.007,-0.034,-0.167,-0.485,0.126,-0.364,-0.484,-0.531,-0.404,-0.121,-0.167,-0.184,-0.232,-0.35,-0.104,0.025,0.308,0.295,-0.034,0.092,0.242,0.303,0.262
-0.202,-0.02,0.061,0.112,0.046,0.055,-0.039,0.134,0.093,-0.153,0.138,-0.007,0.073,0.055,-0.06,-0.09,-0.171,0.063,0.141,-0.027,-0.079,-0.021,0.03,0.108,0.09,0.028,0.087,0.036,0.064,0.102,0.129,0.171,0.174,0.061,0.16,0.027,0.019,0.011,-0.013,-0.002,-0.085,0.147,0.071,0.043,0.039,0.034,0.005,0.053,-0.09,-0.004,-0.075,0.076,0.095,0.031,-0.044,0.018,0.041,0.036,0.097,0.105,0.175,0.11,0.024,0.025,-0.023,0.06,0.134,0.253,0.187,0.162,0.278,0.11,0.334,0.152,0.097,0.153,0.102,0.305,0.179,0.267,0.425,0.309,0.392,0.684,0.56,0.486,0.915,1.023,0.912,0.533,0.136,0.076,0.397,0.92,1.488,1.87,1.534,1.412,-0.164,0.637,-0.351,0.2,0.625,0.84,1.472,1.117,0.093,-1.516,-0.8,-0.769,-0.569,-0.366,-0.4,-0.14,-0.433,-1.01,-0.487,-0.094,0.681,0.239,-0.091,-0.158,-0.303,-0.41,-0.159,-0.187,-0.303,-0.159,-0.247,-0.118,-0.084,-0.236,-0.2,-0.278,-0.211,0.015,0.197,0.258,0.37,0.179,0.31,0.328,0.322,0.148,-0.059,-0.024,-0.146,-0.184,-0.313,-0.382,-0.311,-0.319,-0.235,0.081,0.051,0.2,0.275,0.076,-0.167,-0.327,-0.375,-0.289,0.076,-0.101,0.068,0.002,-0.146,-0.345,-0.355,-0.157,-0.164,-0.154,-0.436,-0.253,0.215,0.631,0.321,0.475,0.079,-0.102,-0.453,-0.774,-0.262,0.138,0.462,0.243,0.268,0.142,-0.011,-0.219,-0.471,-0.363,0.054,-0.256,-0.352,0.212,0.041,0.129,0.458,0.028,-0.206
0.072,0.079,-0.169,-0.206,-0.17,-0.262,-0.196,-0.091,-0.322,-0.213,-0.014,0.1,0.158,0.209,-0.086,0.025,0.006,-0.099,-0.018,-0.067,-0.28,-0.126,-0.095,-0.03,0.223,0.313,0.172,-0.121,-0.022,-0.031,-0.056,-0.078,-0.1,-0.178,0.013,-0.167,-0.153,-0.049,-0.049,0.014,-0.04,-0.163,-0.169,-0.129,-0.153,-0.038,-0.015,0.014,0.023,-0.002,-0.022,-0.007,0.02,0.016,-0.036,0.028,0.051,-0.066,0.037,0.138,-0.027,0.069,0.212,0.01,-0.019,0.023,0.074,-0.071,-0.077,0.04,0.038,0.096,0.128,0.083,0.19,0.148,0.172,0.349,0.257,0.234,0.344,0.436,0.518,0.543,0.427,0.688,0.073,0.577,0.471,0.449,0.839,1.607,1.284,0.735,0.436,0.563,1.104,2.105,1.071,1.116,1.543,0.616,1.527,1.742,0.506,0.346,0.199,0.498,0.93,0.236,0.546,1.018,0.789,0.583,1.04,0.444,0.142,0.22,-0.038,0.035,-0.41,-0.419,-0.28,-0.11,0.01,-0.191,-0.177,-0.115,-0.119,-0.322,-0.2,-0.037,0.062,-0.109,-0.148,-0.113,0.166,0.253,0.032,0.35,0.401,0.389,0.303,0.309,0.037,-0.232,-0.112,0.032,0.183,0.161,0.086,0.374,-0.367,-0.419,0.041,0.253,0.295,0.317,0.349,0.144,0.311,-0.039,-0.157,0.028,0.022,0.037,0.068,0.451,0.481,0.409,-0.317,-0.121,0.107,-0.524,-0.463,-0.154,0.051,0.204,0.112,0.113,-0.001,0.029,0.196,-0.03,-0.1,0.301,-0.051,0.028,0.203,0.001,0.059,0.18,0.135,0.114,0.03,-0.052,-0.126,-0.08,-0.079,0.066,0.097
-0.119,-0.224,-0.176,-0.069,0.088,-0.076,-0.076,-0.088,-0.059,-0.032,0.098,0.255,0.158,0.109,-0.076,-0.029,-0.125,-0.001,-0.065,0.007,-0.054,0.039,0.068,0.15,0.0,0.276,0.252,0.044,-0.114,0.013,-0.067,0.142,0.241,0.136,0.076,0.166,-0.027,-0.137,-0.086,-0.073,-0.06,-0.023,-0.016,0.007,-0.062,0.01,0.022,-0.049,0.045,0.137,0.135,0.013,0.08,0.079,0.272,0.161,0.085,0.074,0.004,0.134,0.04,0.125,0.135,0.025,0.152,0.069,0.008,0.068,0.058,0.093,0.018,-0.125,-0.046,-0.033,0.016,0.029,0.193,0.247,0.275,0.202,0.092,0.194,0.319,0.087,0.251,0.309,0.836,0.356,0.573,0.327,-0.001,-0.14,0.68,-0.113,-0.024,0.581,0.049,0.854,0.857,0.566,1.058,1.913,1.739,0.197,-0.236,0.227,-0.004,0.436,0.205,-0.026,-0.012,-0.321,-0.176,-0.037,-0.34,-0.14,-0.414,-0.127,-0.473,-0.049,-0.218,-0.504,-0.627,-0.206,-0.213,-0.109,-0.014,0.125,-0.002,-0.022,-0.109,-0.108,-0.211,-0.035,-0.112,0.086,-0.2,-0.206,-0.253,-0.159,-0.135,-0.26,-0.336,-0.219,-0.204,-0.09,-0.113,-0.021,0.211,0.242,0.133,-0.01,0.254,-0.147,0.201,-0.418,-0.255,-0.113,0.108,0.159,-0.047,-0.014,-0.134,0.299,0.156,0.048,0.656,0.213,-0.032,-0.155,-0.087,0.095,-0.396,-0.69,-0.488,-0.34,-0.684,-0.414,-0.049,-0.057,-0.29,-0.04,-0.006,0.002,0.138,0.45,0.033,-0.002,0.385,0.241,0.712,0.545,0.297,0.209,0.164,0.027,0.401,0.555,0.472,0.206,-0.002
0.196,0.255,0.01,-0.041,-0.169,0.057,0.233,0.021,-0.154,-0.191,-0.367,-0.227,-0.041,-0.002,0.128,0.039,0.062,-0.029,-0.106,-0.223,-0.193,-0.03,-0.166,-0.094,0.037,-0.082,0.001,0.04,0.047,0.068,0.129,0.017,-0.029,-0.028,0.007,0.284,0.256,0.247,0.154,0.109,0.085,0.052,0.018,0.001,0.045,-0.042,-0.039,-0.063,-0.084,-0.048,-0.087,-0.132,-0.02,0.016,-0.092,-0.019,-0.019,0.034,0.086,0.062,0.071,0.052,0.057,0.011,0.01,-0.026,0.008,-0.124,-0.098,-0.079,-0.039,0.113,0.024,0.095,0.237,0.334,0.37,0.354,0.04,0.384,0.363,0.451,0.372,0.537,0.444,0.49,0.493,0.416,0.604,0.598,0.897,0.34,-0.244,0.11,0.98,0.192,-0.394,-0.808,-0.429,0.395,1.092,0.393,1.165,1.077,1.072,0.134,1.435,0.564,0.77,1.826,1.095,1.298,0.313,0.12,0.403,0.304,0.267,0.192,0.151,0.197,-0.082,-0.193,-0.18,-0.232,-0.187,-0.202,-0.135,-0.173,-0.159,-0.035,0.094,-0.031,-0.016,-0.279,-0.332,-0.223,-0.21,-0.251,0.099,0.183,-0.161,0.002,-0.013,-0.175,-0.289,0.105,-0.121,0.109,0.609,0.437,0.232,0.115,0.009,-0.383,-0.158,-0.417,-0.37,-0.368,-0.4,-0.515,-0.595,-0.258,-0.458,0.018,0.187,0.05,-0.266,-0.292,-0.406,-0.19,-0.13,0.047,-0.29,-0.434,-0.183,-0.077,-0.079,0.188,0.237,0.006,0.154,0.651,0.724,0.572,0.536,0.309,0.089,0.689,0.589,0.371,0.711,0.824,0.717,0.686,0.094,0.011,0.38,0.391,-0.042,-0.097,-0.057
0.735,0.581,0.119,-0.067,-0.037,-0.123,-0.112,-0.245,-0.233,-0.19,-0.108,-0.175,-0.328,-0.047,-0.167,-0.057,-0.176,-0.2,-0.012,0.119,0.021,0.095,0.101,0.017,0.099,0.04,0.024,0.064,0.181,0.269,0.118,0.074,-0.04,0.069,0.004,0.087,0.124,0.01,-0.001,0.05,0.07,0.101,0.12,0.1,0.132,0.101,0.136,0.135,0.15,0.107,0.118,0.052,-0.035,-0.056,0.09,0.057,-0.01,-0.037,-0.052,0.009,-0.007,-0.002,-0.001,-0.053,-0.141,-0.134,-0.033,-0.076,-0.094,-0.132,-0.079,0.007,0.16,0.359,0.241,0.013,0.125,0.251,0.295,0.093,0.351,0.289,0.329,0.236,0.215,0.26,0.682,0.826,0.947,0.555,0.032,0.199,0.621,1.344,0.258,0.22,1.148,0.834,0.545,-0.559,0.066,1.076,0.161,1.853,1.813,1.455,2.363,0.367,0.624,0.403,1.09,0.664,0.738,0.525,0.197,-0.675,-0.407,-0.307,-0.524,-0.772,-0.681,-0.568,-0.446,-0.13,-0.147,-0.145,-0.274,-0.408,-0.111,-0.138,-0.173,-0.243,-0.173,-0.249,-0.074,-0.086,-0.076,0.066,-0.103,-0.019,-0.15,-0.063,-0.018,-0.141,-0.084,-0.034,-0.033,0.278,0.178,-0.169,-0.391,-0.119,0.181,0.013,0.13,0.045,0.089,-0.137,0.343,-0.083,-0.142,-0.308,-0.596,-0.054,0.129,0.172,-0.119,0.152,-0.582,-0.554,-0.685,-0.954,-0.475,-0.186,-0.105,0.063,0.046,-0.107,0.557,0.145,0.194,0.274,0.722,0.841,0.29,0.306,-0.324,-0.049,0.342,0.104,-0.293,-0.185,-0.443,-0.612,-0.466,-0.466,-0.64,-0.069,0.238,0.184,-0.008
0.609,0.33,0.166,-0.031,-0.161,-0.167,-0.054,0.085,0.184,0.219,0.292,0.176,0.053,0.104,0.072,0.169,-0.076,0.235,0.126,0.231,0.136,0.198,0.184,-0.033,-0.058,-0.085,0.073,0.098,0.262,0.11,0.143,-0.017,-0.082,0.012,0.008,-0.089,-0.148,-0.245,-0.291,-0.144,-0.165,-0.166,-0.016,-0.136,-0.155,0.019,0.02,0.121,0.177,0.182,0.084,0.054,-0.016,0.021,0.08,0.29,0.167,0.063,-0.03,0.01,-0.078,-0.007,-0.025,0.017,-0.036,0.018,0.087,0.05,0.165,0.187,0.267,0.293,0.263,0.139,0.123,-0.062,-0.023,0.057,0.269,0.136,0.326,0.162,0.337,0.533,0.202,0.099,0.266,0.206,0.139,0.506,0.698,0.512,-0.276,0.231,0.959,1.097,0.093,-0.647,-0.302,0.482,1.316,0.848,0.818,0.267,-0.551,-0.977,-0.043,-0.596,1.126,0.293,0.589,0.792,1.437,1.055,-0.075,-0.615,-0.625,-0.094,-0.001,0.265,0.03,-0.153,-0.041,-0.122,0.096,0.124,0.101,0.046,-0.061,-0.116,-0.045,-0.033,0.096,0.034,-0.051,0.019,0.15,0.168,0.116,0.215,0.095,-0.056,-0.187,-0.023,-0.048,0.015,-0.011,-0.136,-0.046,-0.366,-0.181,-0.142,0.15,0.165,0.59,0.089,-0.451,-0.599,-0.532,0.128,-0.116,-0.168,-0.01,0.318,-0.238,0.11,0.219,-0.099,0.006,0.015,0.001,-0.295,-0.376,0.116,0.225,0.196,-0.182,-0.161,-0.101,0.031,0.479,0.568,0.733,0.491,0.417,0.308,0.104,-0.169,-0.352,-0.585,-0.93,-0.708,-0.267,-0.129,0.091,-0.462,-0.622,-0.498,-0.115,-0.025,0.147
0.17,0.159,0.143,-0.276,-0.024,-0.058,0.007,0.113,0.037,0.035,0.007,-0.12,-0.205,-0.216,-0.122,0.021,0.073,0.096,0.094,-0.146,-0.128,-0.109,-0.102,-0.111,-0.049,-0.038,-0.236,0.022,0.121,0.129,0.06,-0.015,0.136,0.113,-0.029,-0.058,0.123,0.081,0.063,-0.003,0.137,0.034,-0.008,0.034,0.065,0.092,0.053,0.014,-0.059,0.032,0.114,0.061,0.047,0.088,0.14,0.143,0.091,0.061,0.045,0.045,0.068,0.013,0.045,0.004,0.01,0.077,0.07,0.075,0.001,-0.039,0.003,-0.08,0.008,0.241,0.181,0.147,0.228,0.268,0.578,0.44,0.664,0.406,0.586,0.485,0.278,0.24,0.664,0.467,0.299,0.029,0.31,0.397,0.789,0.52,-0.252,0.266,0.427,1.575,1.786,1.668,2.06,0.488,0.133,1.379,0.789,0.83,0.049,0.377,-0.23,-0.006,-0.008,-0.242,0.054,-0.586,-0.813,-0.203,0.095,0.486,-0.055,0.294,-0.091,-0.358,-0.281,-0.206,-0.317,-0.237,-0.086,-0.161,-0.116,-0.052,-0.288,-0.308,-0.238,-0.035,-0.085,-0.034,-0.064,-0.091,0.074,-0.136,-0.098,0.007,-0.125,-0.227,-0.388,-0.022,-0.019,-0.257,-0.349,-0.449,0.047,-0.044,-0.17,-0.253,-0.259,-0.18,-0.213,-0.186,-0.136,-0.124,-0.518,-0.283,-0.399,0.243,0.267,0.225,-0.003,-0.578,-0.799,-0.382,-0.242,-0.134,-0.041,-0.026,0.405,-0.099,0.029,-0.272,-0.101,-0.047,-0.145,0.272,0.225,0.057,0.183,-0.728,-0.115,-0.093,0.002,-0.215,0.074,0.086,-0.171,-0.083,-0.349,0.127,0.238,-0.067,0.056,0.105,-0.117
-0.435,-0.325,-0.05,0.179,0.127,0.026,-0.205,-0.003,0.051,-0.115,-0.101,-0.058,0.131,0.09,0.077,0.109,0.219,0.156,0.183,-0.047,0.066,0.328,0.07,-0.054,0.035,0.053,0.18,0.159,0.101,0.031,0.137,0.163,0.039,-0.052,-0.083,-0.005,0.103,0.083,0.038,-0.016,-0.071,-0.148,-0.174,-0.078,-0.085,-0.041,-0.073,-0.068,-0.077,0.007,0.053,0.104,0.044,0.06,-0.063,-0.066,0.009,0.024,0.018,0.011,-0.009,-0.107,0.045,0.029,-0.068,-0.005,0.024,0.09,0.154,0.134,0.06,0.136,0.082,0.205,0.33,0.198,0.287,0.036,0.081,0.254,0.569,0.57,0.468,0.372,0.506,0.573,0.625,0.521,0.258,0.412,0.382,0.629,0.727,1.038,0.268,1.016,1.29,1.424,0.727,0.654,-0.821,-2.133,-0.655,-0.189,-0.202,-0.56,-0.731,-0.799,-0.963,-0.782,-0.869,-0.739,-0.114,-0.001,0.006,0.386,-0.101,-0.045,-0.065,-0.192,0.059,-0.004,0.209,0.137,0.02,-0.142,-0.121,-0.209,-0.077,-0.065,-0.088,-0.037,0.135,0.083,0.144,0.078,-0.05,0.019,-0.213,-0.075,-0.022,0.291,0.173,0.003,-0.219,0.285,0.001,-0.203,-0.102,-0.045,-0.004,-0.281,-0.072,-0.002,0.059,0.07,-0.053,-0.034,0.018,0.221,0.122,0.206,0.364,0.013,-0.294,-0.073,0.117,-0.054,-0.097,0.117,0.152,0.307,0.198,0.16,0.143,-0.02,0.173,-0.193,-0.538,-0.13,-0.122,-0.177,-0.48,0.204,0.229,0.606,0.402,0.27,0.412,-0.102,-0.28,0.052,0.145,0.089,-0.098,-0.226,-0.339,-0.902,-0.541,-0.624,-0.527
-0.093,0.08,0.019,-0.106,-0.112,0.003,0.092,0.053,0.122,-0.174,0.119,0.257,0.269,-0.027,-0.047,0.081,-0.083,-0.034,0.211,0.114,-0.037,-0.102,0.076,-0.007,-0.193,-0.065,-0.033,-0.074,-0.105,-0.123,-0.107,-0.141,-0.163,-0.018,-0.057,-0.07,-0.174,-0.234,-0.088,-0.061,-0.112,0.009,-0.012,0.026,0.024,0.197,0.046,0.14,0.171,0.114,0.016,0.01,0.099,0.114,0.163,0.153,0.197,0.172,0.137,0.074,0.075,0.01,0.02,0.049,-0.023,0.1,0.061,0.066,-0.049,0.035,-0.001,0.038,0.091,0.09,0.119,0.24,0.238,0.17,0.105,-0.063,0.084,0.104,0.336,0.184,0.501,0.574,0.555,0.585,0.784,0.74,0.227,0.952,0.586,1.032,0.631,1.025,1.079,2.001,1.612,0.951,-0.753,-0.388,0.792,0.872,-0.246,0.48,0.397,0.162,0.221,-0.265,-0.339,0.835,0.374,0.445,-0.159,-0.311,-0.58,-0.161,-0.514,-0.723,-0.631,-0.249,-0.145,-0.259,-0.172,-0.336,-0.25,-0.135,-0.158,-0.194,-0.111,-0.189,-0.124,-0.023,-0.162,-0.234,-0.296,-0.312,-0.381,-0.444,-0.441,-0.563,-0.513,-0.295,-0.494,-0.041,-0.177,0.212,0.217,0.08,0.106,0.177,0.581,0.035,-0.189,-0.161,-0.174,-0.152,-0.111,0.058,-0.267,-0.014,-0.13,-0.11,-0.115,-0.333,0.08,0.173,0.165,0.494,-0.074,-0.003,-0.196,-0.333,-0.436,-0.548,-0.319,-0.439,-0.256,0.056,0.063,0.279,-0.213,-0.255,-0.114,-0.04,-0.061,0.156,-0.257,-0.245,-0.233,0.101,0.088,-0.049,-0.055,-0.066,0.038,0.061,0.275,0.226,0.215
0.284,0.184,0.268,-0.008,0.142,0.049,0.032,-0.024,0.195,0.001,-0.07,-0.24,-0.061,0.173,0.17,0.093,0.207,0.161,0.178,0.246,0.117,0.006,0.006,0.134,0.023,0.076,-0.012,0.071,0.076,0.02,0.007,-0.024,-0.048,-0.011,-0.106,0.031,0.039,-0.025,0.082,0.158,0.101,0.164,0.14,-0.002,0.008,-0.001,0.029,0.089,0.007,0.151,0.074,0.149,0.248,0.162,0.161,0.031,0.013,-0.035,-0.018,-0.139,-0.113,-0.109,-0.085,0.01,0.051,0.164,0.011,-0.013,0.103,0.097,0.101,0.192,0.256,0.107,0.12,0.019,0.063,0.14,0.096,0.211,0.129,-0.09,-0.019,0.127,-0.247,-0.146,0.016,0.518,0.448,-0.158,0.27,0.287,0.79,0.394,0.374,0.457,0.308,-1.003,-0.338,-0.073,-0.084,-0.229,0.502,0.788,0.96,0.58,0.394,1.242,1.0,0.73,-0.003,-0.27,0.031,-0.212,-0.053,0.108,0.452,0.461,0.622,0.287,-0.121,0.128,-0.228,-0.03,-0.272,-0.284,-0.179,-0.022,-0.028,-0.159,-0.005,-0.178,-0.134,-0.073,-0.227,-0.045,0.002,0.029,-0.082,-0.116,-0.22,-0.177,-0.117,-0.065,-0.147,-0.357,-0.507,-0.461,-0.884,-0.891,-0.86,-0.472,-0.284,0.042,-0.124,0.096,0.137,0.332,-0.179,0.238,0.085,-0.022,-0.242,-0.232,0.187,-0.332,-0.713,-0.771,-0.583,-0.511,-0.407,-0.312,0.005,-0.089,0.187,0.338,-0.118,0.048,-0.164,-0.272,-0.244,0.266,0.26,0.678,0.395,0.612,0.023,0.088,0.329,-0.225,-0.316,-0.112,0.083,-0.398,-0.41,-0.34,-0.291,0.102,0.432,0.687,0.188
-0.194,-0.332,-0.034,-0.116,0.002,-0.103,-0.118,-0.11,0.173,-0.086,-0.043,0.151,0.076,-0.012,-0.046,-0.084,-0.071,-0.183,-0.106,0.003,0.011,0.029,0.073,0.084,0.121,0.308,0.308,0.162,0.216,-0.025,-0.06,-0.15,-0.012,-0.153,-0.182,-0.087,0.031,0.037,0.049,0.06,0.038,0.031,0.024,0.001,0.02,-0.038,-0.101,-0.095,0.053,0.07,0.19,0.127,0.091,0.054,0.073,0.15,0.181,0.138,0.028,0.012,0.035,-0.034,0.033,0.008,-0.097,-0.003,-0.031,0.008,0.028,-0.026,-0.008,-0.261,-0.192,-0.021,0.103,0.057,0.073,0.267,0.266,0.276,0.385,0.616,0.472,0.831,0.618,0.499,0.424,0.517,0.68,0.171,-0.071,0.364,0.81,0.647,-0.467,0.525,1.349,0.32,0.132,-0.5,-0.31,-0.158,0.264,-0.555,-0.531,-0.095,-1.371,-0.678,-0.461,-1.542,-0.851,0.208,0.117,-0.333,-0.287,-0.284,-0.371,-0.692,-0.359,-0.307,0.351,0.001,-0.119,-0.28,-0.038,0.045,0.042,-0.172,-0.151,-0.268,-0.353,-0.196,-0.063,0.101,0.163,0.283,0.215,0.081,0.263,0.042,0.161,-0.015,-0.349,-0.291,-0.359,-0.341,-0.123,-0.242,-0.037,-0.19,-0.125,0.105,-0.066,-0.156,-0.35,-0.04,-0.366,-0.124,0.165,-0.007,0.145,0.283,0.152,0.312,0.211,0.393,-0.374,-0.432,0.114,0.101,0.221,-0.102,0.419,0.229,-0.019,0.564,0.174,-0.057,0.468,0.021,0.443,1.013,0.748,-0.152,-0.341,0.01,-0.087,0.324,0.277,0.431,0.379,0.136,0.136,0.262,0.19,0.252,-0.013,0.311,0.514,0.555,0.641
-0.435,-0.303,-0.157,0.112,-0.132,-0.22,-0.116,-0.06,-0.102,-0.234,-0.058,-0.014,0.012,-0.082,-0.046,0.033,-0.083,-0.154,-0.105,0.061,-0.141,-0.115,-0.029,-0.125,0.009,0.0,0.191,0.178,-0.041,-0.022,0.085,0.076,-0.106,-0.07,-0.083,0.061,0.169,0.163,0.124,0.125,-0.016,-0.074,0.068,0.072,0.066,0.122,0.043,0.047,0.041,-0.018,0.046,0.056,0.121,0.087,0.144,0.06,0.051,0.011,0.002,0.017,0.042,0.101,0.134,0.091,0.105,0.061,0.028,0.05,0.174,0.056,-0.092,-0.159,0.017,0.213,0.047,0.085,0.006,0.314,0.378,0.337,0.247,0.194,0.11,0.028,0.153,0.579,0.633,0.709,0.713,0.41,0.741,0.338,0.94,1.096,1.478,2.212,1.019,0.684,1.159,0.761,0.396,0.03,-0.526,0.605,1.184,0.999,0.65,-0.181,-0.165,0.184,0.811,0.615,0.536,1.392,0.727,-0.038,-0.312,-0.784,-0.635,-0.61,-0.231,0.224,0.067,0.082,0.021,-0.154,-0.333,-0.289,-0.216,0.035,-0.182,-0.024,0.088,0.108,-0.004,-0.057,0.063,0.074,-0.072,-0.09,-0.088,-0.341,-0.198,-0.058,-0.213,-0.06,-0.329,-0.243,-0.45,-0.191,0.029,-0.229,0.204,0.018,-0.163,-0.062,-0.246,0.031,-0.281,-0.195,-0.343,-0.433,-0.144,-0.464,-0.697,-0.33,-0.192,-0.154,0.161,0.314,0.529,0.312,0.601,0.65,0.392,0.151,-0.118,-0.333,-0.39,-0.394,0.081,0.223,0.382,0.152,0.078,0.077,-0.046,-0.723,-0.24,-0.606,-0.655,-0.765,-0.517,-0.091,0.104,0.321,-0.006,0.254,0.585,0.533,0.363
