V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.192,0.192,0.24,0.108,0.072,-0.019,0.033,-0.058,0.063,-0.024,-0.053,-0.156,0.1,0.044,0.092,0.076,0.036,-0.048,0.003,0.004,-0.034,0.059,0.035,0.095,0.009,0.105,0.148,0.135,-0.023,0.119,0.078,0.059,0.074,0.102,0.057,0.151,0.23,0.138,0.123,0.132,0.106,0.064,0.008,0.094,-0.003,-0.09,0.038,0.106,0.136,0.188,0.103,0.068,0.013,0.01,0.028,0.042,0.006,0.003,0.001,0.12,0.073,0.075,0.096,-0.057,-0.067,0.088,0.119,0.029,-0.02,0.083,0.07,0.028,-0.086,0.009,-0.122,-0.137,-0.036,-0.032,-0.153,-0.376,-0.329,-0.429,0.127,0.244,0.419,-0.654,-0.594,-0.778,-0.57,-0.124,-0.182,0.046,-0.2,-0.468,-0.624,-1.294,-0.937,-0.66,-0.232,-1.022,-1.029,-0.78,-0.573,-0.003,0.0,-0.137,-0.154,-0.157,-0.511,-0.247,0.312,0.355,-0.624,-0.303,0.177,-0.258,-0.226,-0.358,0.172,-0.011,-0.051,0.187,0.17,0.214,0.014,0.079,-0.013,0.023,0.165,0.234,0.009,0.037,-0.132,0.107,0.14,-0.144,-0.127,0.157,0.33,0.078,-0.163,0.021,0.067,-0.05,-0.044,-0.234,-0.146,-0.201,-0.024,-0.111,-0.18,-0.185,-0.264,-0.239,-0.182,-0.191,-0.308,0.044,0.102,-0.162,0.246,0.234,-0.024,0.002,0.282,0.326,-0.048,0.015,-0.059,0.084,-0.11,-0.19,0.134,-0.028,-0.129,-0.319,-0.519,-0.559,-0.171,-0.222,-0.226,0.022,0.256,0.046,0.22,0.298,0.33,0.321,0.005,0.012,0.28,0.386,0.22,0.172,0.103,-0.02,-0.021,-0.021,0.327,0.469,0.203
0.364,0.131,0.147,0.063,0.061,0.14,0.165,0.032,0.084,0.123,0.042,0.147,0.148,0.033,-0.077,-0.068,-0.038,-0.028,0.044,0.061,0.054,0.189,0.2,0.135,0.092,0.008,-0.092,-0.069,-0.051,0.104,-0.038,0.105,0.048,0.164,0.068,0.046,-0.08,0.001,0.054,0.091,0.033,0.086,0.044,0.066,0.023,0.056,0.031,0.118,0.115,0.118,0.141,0.03,0.027,0.014,-0.009,0.026,-0.057,0.049,-0.019,-0.077,0.022,0.101,-0.005,-0.001,0.002,-0.068,-0.052,0.007,0.011,0.103,0.085,0.028,0.118,-0.013,-0.147,-0.064,0.066,0.139,-0.027,-0.124,-0.102,-0.116,-0.178,0.107,-0.258,-0.003,-0.266,-1.06,-1.005,-0.523,-0.298,-0.565,-0.642,-0.593,-0.669,-0.159,-0.116,0.074,-0.708,-0.185,-0.016,0.324,0.411,0.597,0.228,-0.248,-0.915,-0.671,-1.023,-1.197,-0.731,-0.483,-0.143,-0.745,-0.612,-0.922,-0.755,-0.586,-0.113,-0.286,-0.484,-0.195,-0.228,-0.021,-0.064,-0.143,-0.231,-0.153,-0.016,0.215,0.17,0.145,0.302,0.233,0.089,0.175,0.04,0.032,-0.141,0.015,-0.062,0.009,-0.142,0.137,0.173,-0.074,-0.023,0.174,0.137,0.328,0.315,0.298,0.098,-0.013,-0.055,-0.127,-0.042,0.176,0.186,0.148,0.266,0.451,0.326,0.435,0.13,0.222,0.058,0.167,-0.037,0.165,-0.047,-0.055,0.095,0.406,0.257,0.233,0.441,0.461,0.192,0.258,0.283,0.26,0.321,0.441,0.549,-0.197,-0.319,-0.297,0.236,0.183,-0.129,0.005,0.204,0.442,0.223,0.151,0.139,-0.208,-0.383,-0.058,-0.298
0.235,-0.006,0.083,0.05,0.068,0.106,0.142,0.06,0.036,-0.065,-0.128,-0.105,-0.034,-0.035,0.019,-0.078,-0.012,0.197,0.238,0.184,0.189,0.162,0.091,0.083,0.079,0.111,0.244,0.113,0.032,0.275,0.077,0.025,0.045,0.021,0.02,-0.071,-0.056,-0.066,0.089,0.096,0.053,0.08,0.106,0.099,0.077,0.093,0.037,0.017,0.128,0.08,0.045,-0.033,-0.038,-0.017,0.009,-0.062,-0.111,-0.051,-0.106,-0.108,-0.089,-0.03,0.06,-0.108,-0.071,0.051,0.018,-0.057,0.086,0.087,0.012,-0.055,-0.108,-0.036,-0.119,-0.035,-0.111,-0.24,-0.128,-0.101,-0.129,-0.152,-0.321,0.081,0.126,-0.201,-0.622,-0.507,-0.373,-0.456,0.038,-0.395,0.018,-0.06,0.547,-0.353,-0.672,-1.449,-1.681,-0.735,-0.376,-0.225,-0.569,-0.488,-0.615,-0.065,0.213,0.05,0.125,0.338,0.018,0.082,-0.018,-0.442,0.624,0.502,-0.025,0.101,0.272,0.477,-0.092,0.017,-0.071,-0.367,-0.271,-0.321,-0.332,-0.104,-0.242,-0.102,0.022,0.07,0.072,0.112,0.059,-0.044,-0.088,-0.054,0.067,0.05,0.083,0.215,0.293,0.26,0.229,0.153,-0.017,-0.082,-0.076,0.055,0.105,0.081,0.124,0.48,0.398,0.228,0.027,-0.257,-0.249,0.13,-0.097,0.184,0.101,-0.155,-0.369,-0.5,-0.56,-0.238,-0.252,0.018,0.243,-0.051,0.021,0.147,0.271,0.125,0.344,0.37,0.137,0.299,0.515,0.481,0.363,0.414,0.402,0.165,-0.119,-0.184,0.224,0.229,-0.023,0.042,-0.016,-0.041,-0.028,-0.266,-0.099,0.255,0.131,-0.1,-0.136
-0.126,-0.027,0.055,0.282,0.172,0.218,0.101,0.039,0.052,0.005,0.077,0.08,0.094,0.07,0.036,0.005,0.134,0.168,0.2,0.299,0.26,0.132,0.085,0.054,-0.042,-0.045,0.056,0.014,0.099,0.136,0.124,0.034,0.11,0.057,-0.006,0.057,0.003,-0.054,0.018,0.013,0.065,0.115,0.098,0.109,0.147,0.026,-0.015,-0.074,-0.069,-0.037,0.018,-0.01,-0.048,-0.047,0.034,0.063,0.031,0.059,0.018,0.044,0.076,0.063,0.063,0.032,0.074,0.086,0.054,0.018,-0.003,-0.031,-0.065,-0.133,-0.175,-0.2,-0.186,0.037,-0.177,-0.058,-0.256,-0.307,-0.296,-0.03,-0.29,-0.029,-0.288,-0.584,-0.473,-0.456,-0.441,-0.859,-0.637,-0.407,-0.067,0.23,0.145,-1.159,-1.338,-1.187,-1.094,-0.493,-0.297,-0.713,-0.699,-0.257,-0.442,0.788,0.678,0.816,0.18,-0.134,0.201,0.025,0.184,-0.623,-0.597,-0.489,-0.308,-0.021,0.342,0.109,0.395,0.102,-0.153,-0.268,-0.28,0.014,0.183,0.029,-0.049,-0.061,0.067,0.029,0.028,0.003,0.117,0.04,0.072,-0.075,0.207,0.011,-0.175,-0.142,0.008,0.03,-0.153,-0.177,-0.053,-0.141,-0.151,-0.358,-0.167,-0.037,-0.188,0.02,0.144,0.179,0.207,0.009,-0.001,0.231,0.281,0.068,-0.115,-0.162,-0.471,-0.023,0.097,-0.077,0.178,-0.304,-0.389,-0.059,-0.48,-0.129,0.268,0.33,-0.052,0.264,-0.094,0.332,0.261,0.278,-0.049,0.014,0.224,-0.008,0.108,0.357,0.107,0.326,0.127,-0.304,-0.114,0.061,0.132,0.282,0.025,-0.122,-0.303,-0.213,-0.104
0.468,0.311,0.188,0.274,0.125,0.041,0.078,0.135,0.228,0.253,0.188,0.097,0.132,0.135,0.151,0.082,-0.084,-0.161,0.013,-0.06,-0.022,0.088,0.113,0.12,-0.03,-0.042,0.009,0.003,0.163,0.093,-0.077,-0.185,-0.014,0.054,0.089,0.03,0.1,0.108,0.189,0.137,0.263,0.189,0.063,0.081,0.057,0.03,0.119,0.054,0.009,0.065,0.029,-0.052,-0.031,-0.035,-0.097,-0.138,-0.084,-0.11,-0.049,-0.104,-0.04,-0.077,-0.046,-0.049,0.026,0.061,0.056,0.035,0.098,0.067,0.125,0.049,0.093,0.032,0.037,0.031,-0.123,-0.263,-0.088,-0.071,-0.074,-0.149,-0.323,-0.705,0.011,0.011,-0.171,-0.158,-0.172,-0.716,-0.462,-0.633,-0.28,-0.099,0.498,0.154,-0.125,0.008,-1.252,-0.782,-0.574,-0.592,-0.597,-1.195,-0.438,-0.245,-0.179,-0.812,-0.838,-0.72,-1.074,-1.025,-0.595,-0.323,-0.497,-0.38,-0.249,0.12,-0.26,-0.002,-0.034,0.001,-0.044,-0.01,0.08,0.199,0.175,0.104,0.144,0.161,0.076,0.163,0.01,-0.069,-0.179,-0.231,-0.184,-0.027,-0.094,-0.012,0.162,0.121,-0.112,-0.017,0.021,-0.188,0.084,0.029,-0.091,0.199,0.231,-0.166,-0.311,-0.209,0.008,-0.01,0.146,0.225,-0.142,0.048,0.184,0.016,-0.222,-0.128,0.011,0.242,0.493,0.266,0.376,0.311,0.239,0.126,0.064,0.198,0.296,0.384,0.533,0.512,0.585,0.112,0.407,0.409,0.243,0.101,0.068,-0.192,0.13,0.178,-0.035,0.087,-0.138,0.235,0.351,0.229,-0.041,-0.213,-0.233,-0.234,-0.044,0.145,-0.253
0.033,-0.048,-0.023,0.005,-0.149,-0.104,-0.056,-0.027,0.065,0.139,0.053,0.033,-0.016,0.079,0.201,0.083,0.026,0.126,0.145,0.204,0.159,0.141,0.033,0.055,-0.012,0.078,0.145,0.095,-0.014,0.066,0.045,-0.023,0.072,0.082,0.134,0.153,0.147,0.071,0.039,-0.01,-0.107,0.1,0.061,0.163,0.187,0.061,-0.035,0.015,-0.018,-0.073,-0.079,-0.035,0.056,-0.042,-0.031,0.041,0.083,0.063,0.076,-0.016,-0.014,0.002,0.051,0.051,0.064,0.014,-0.11,-0.09,-0.018,0.037,-0.019,-0.001,0.04,-0.049,-0.099,-0.234,-0.168,-0.004,-0.342,-0.462,-0.655,-0.059,-0.096,-0.347,-0.426,-0.582,-0.491,-0.461,-0.714,-0.269,-0.344,-0.452,-0.004,-0.19,-0.575,-0.077,-0.286,-0.295,0.194,0.164,-0.095,-0.171,-0.23,0.3,0.038,-0.213,0.322,0.13,-0.313,-0.137,0.481,-0.508,-0.518,-0.457,-0.361,-0.929,-0.315,0.231,-0.182,0.165,0.431,0.294,0.181,0.46,0.532,0.427,0.149,-0.048,-0.194,-0.23,-0.116,-0.024,-0.076,-0.008,-0.077,0.02,-0.12,0.219,0.211,0.041,0.155,-0.07,0.042,-0.019,0.12,0.171,0.22,0.41,0.496,0.589,0.187,0.126,0.108,-0.076,-0.125,-0.083,0.262,-0.176,-0.228,0.014,0.138,-0.027,-0.074,-0.112,-0.054,-0.07,0.011,-0.293,0.074,0.212,0.281,-0.021,-0.058,0.207,0.372,0.532,0.883,0.693,0.475,0.511,0.381,0.23,-0.329,-0.369,-0.115,0.041,-0.082,-0.236,-0.099,-0.108,-0.081,0.173,0.023,0.558,0.234,-0.222,-0.361,-0.079,-0.019,0.068,-0.213
0.401,0.252,0.253,0.101,0.195,0.211,0.146,0.133,0.094,0.113,0.143,0.233,0.226,0.151,0.146,0.212,0.167,0.069,0.09,0.134,0.294,0.326,0.161,0.115,0.096,0.12,0.04,-0.025,-0.019,-0.002,0.004,0.041,-0.04,-0.064,0.024,0.048,0.024,0.078,0.025,0.099,0.085,0.095,0.076,0.041,-0.066,0.003,0.007,0.164,0.159,0.217,0.118,0.078,0.079,0.07,0.092,0.046,-0.004,0.028,0.052,-0.02,0.001,0.001,0.104,0.053,0.022,0.012,0.016,0.038,0.05,-0.046,0.038,0.091,0.005,-0.063,-0.005,0.077,-0.09,-0.127,-0.181,-0.169,-0.045,-0.229,-0.369,-0.123,-0.31,-0.033,-0.068,-0.175,0.126,-0.078,0.593,-0.208,-0.837,-0.891,-1.32,-0.938,-0.691,-0.655,-0.64,-0.329,-0.649,-0.371,-0.352,-0.764,-1.215,-0.538,-0.152,-0.043,-0.037,-0.422,-0.299,-0.656,-0.678,-0.296,-0.362,-0.204,-0.561,-0.455,-0.664,0.019,0.124,0.061,-0.184,-0.178,-0.015,0.004,-0.203,-0.208,-0.137,-0.104,-0.005,-0.111,-0.09,0.057,0.19,0.129,0.138,0.118,-0.225,-0.111,-0.259,-0.253,-0.283,-0.074,0.091,-0.077,-0.022,-0.145,0.092,-0.097,-0.087,0.224,0.325,0.324,0.17,0.36,0.169,-0.063,-0.036,-0.169,-0.136,0.09,0.039,0.06,0.248,0.337,-0.149,-0.276,-0.147,-0.413,-0.36,-0.383,-0.082,-0.584,-0.465,-0.07,0.25,0.602,0.639,0.23,0.276,0.327,0.199,0.172,0.241,0.013,-0.337,0.007,0.058,-0.371,-0.419,-0.097,0.228,-0.11,-0.072,-0.008,-0.152,0.104,-0.205,-0.07,-0.044
-0.261,-0.094,-0.105,-0.009,-0.078,-0.024,-0.089,-0.292,0.074,0.013,0.031,0.105,0.068,0.111,0.034,0.117,0.075,-0.014,-0.008,0.049,0.012,0.015,0.139,0.034,0.028,0.03,-0.009,-0.008,0.026,-0.057,0.119,0.094,0.09,-0.07,0.03,0.031,0.113,0.227,0.193,0.093,0.03,0.016,-0.041,-0.044,0.063,0.133,0.082,0.077,0.031,-0.031,-0.046,-0.072,0.001,-0.09,-0.039,-0.074,-0.009,0.005,-0.006,0.052,0.06,-0.007,-0.07,-0.074,-0.074,-0.119,-0.161,-0.056,-0.056,-0.096,-0.086,0.001,-0.051,-0.033,-0.064,-0.152,-0.076,0.114,-0.056,-0.003,-0.327,-0.036,-0.05,-0.34,-0.526,-0.607,-0.441,-0.12,0.323,-0.104,-0.231,0.182,0.073,-0.623,-0.678,-0.103,-0.087,-0.317,-0.294,0.136,0.023,-0.833,-0.218,0.445,-0.09,0.033,-0.015,0.406,0.474,1.023,0.275,0.331,0.324,0.822,0.892,1.034,0.556,0.126,0.052,-0.025,-0.07,0.163,0.164,-0.139,-0.086,-0.001,0.186,0.085,0.01,-0.013,-0.088,0.081,0.05,-0.063,-0.069,-0.118,0.015,-0.205,-0.028,-0.063,0.152,0.154,0.036,0.026,-0.158,-0.18,0.175,-0.004,0.197,0.214,0.136,0.005,-0.058,0.159,0.043,0.013,0.26,0.148,0.005,0.104,0.299,0.036,0.089,-0.115,-0.025,0.45,0.352,0.439,0.27,0.29,0.295,0.577,0.566,0.162,-0.065,-0.047,0.095,0.328,0.379,0.599,0.607,0.396,0.218,0.048,-0.284,0.092,0.367,0.194,0.113,0.124,-0.103,0.056,0.167,-0.128,-0.075,-0.282,-0.253,-0.168,-0.007,-0.028,0.299
0.212,0.262,0.332,0.109,0.149,0.094,0.098,0.038,0.178,0.167,0.134,0.06,0.075,0.01,0.048,0.029,-0.099,-0.125,0.037,0.086,0.096,0.116,0.143,0.137,0.05,0.046,0.036,0.043,0.139,0.032,0.064,0.153,0.149,0.007,0.059,0.017,0.016,0.02,0.055,0.065,0.111,0.084,0.156,0.161,0.125,0.162,0.121,0.09,0.148,0.118,0.062,0.129,0.018,0.039,0.073,0.011,0.094,0.181,0.081,0.001,-0.05,0.037,0.08,0.131,0.147,0.038,0.073,0.022,-0.004,-0.019,0.061,0.046,-0.033,-0.061,-0.029,-0.226,-0.017,0.026,-0.226,-0.105,0.234,0.282,0.159,0.016,0.207,0.046,0.14,0.036,-0.565,-0.591,-0.344,-0.087,-0.131,0.14,-0.339,-0.117,0.091,-0.184,-0.751,-1.128,-1.021,-0.832,-0.385,0.38,0.393,0.342,-0.283,0.023,-0.175,-0.354,-0.125,-0.324,-0.726,-0.207,-0.276,-0.337,-0.188,-0.003,-0.046,0.007,-0.021,-0.249,-0.172,0.045,0.143,-0.054,0.102,0.084,0.056,0.247,0.21,0.218,0.029,0.36,0.04,0.15,0.043,-0.12,-0.02,0.042,0.18,0.092,0.082,0.136,0.012,-0.034,-0.04,0.017,0.008,0.068,0.016,0.068,-0.008,-0.181,-0.114,0.131,0.159,0.236,0.126,-0.008,0.036,0.23,0.066,0.212,0.339,0.179,0.52,0.12,0.116,0.325,0.29,0.274,0.036,0.114,-0.263,0.309,0.396,0.183,0.263,0.249,0.111,0.168,-0.032,-0.009,-0.229,0.073,-0.037,-0.281,-0.576,-0.397,-0.368,-0.034,-0.15,-0.28,-0.409,-0.027,-0.129,0.062,0.241,0.284,0.218
-0.169,-0.086,-0.077,0.02,0.22,0.214,0.042,-0.048,0.015,0.028,0.181,0.137,0.055,0.04,0.114,0.008,0.153,0.137,0.175,0.14,-0.002,0.131,0.124,0.025,-0.03,-0.076,0.016,-0.047,-0.043,-0.142,-0.068,-0.023,0.004,0.022,0.067,-0.004,0.013,0.02,0.07,0.061,0.146,0.119,0.099,0.17,0.103,-0.048,0.026,0.05,0.013,0.101,0.079,0.003,0.075,-0.039,-0.005,-0.004,0.062,-0.001,0.03,0.024,0.037,0.053,0.017,-0.008,0.038,0.018,-0.053,-0.023,-0.016,-0.067,-0.17,-0.064,-0.109,0.015,0.031,0.09,0.108,-0.073,-0.168,-0.248,-0.148,-0.452,-0.571,-0.35,-0.816,-0.179,-0.275,-0.298,-0.475,-0.753,-0.286,-0.436,-0.272,0.234,-0.208,-0.507,-0.688,-0.816,-0.335,-0.364,-0.718,-0.504,-0.566,-0.524,-0.213,0.108,-0.527,0.108,0.231,-0.168,-0.058,0.357,0.602,0.799,0.656,0.648,0.323,0.448,0.318,-0.017,-0.198,0.132,-0.005,0.176,-0.129,0.39,0.14,0.001,0.12,0.063,0.107,0.034,0.087,0.11,0.148,0.108,-0.045,0.057,0.156,0.199,0.024,0.108,0.171,0.014,-0.04,0.089,0.143,0.044,0.209,0.241,0.372,0.256,0.096,0.097,-0.004,0.526,0.434,0.507,0.633,0.386,0.347,0.136,-0.071,0.402,0.207,0.064,0.003,0.048,0.2,0.159,0.452,0.281,-0.129,0.15,0.278,0.469,0.46,0.521,0.319,0.388,0.116,0.159,-0.025,-0.06,0.518,0.702,0.535,0.014,0.022,-0.18,-0.23,-0.018,0.054,-0.163,-0.025,-0.118,-0.463,0.129,0.053,-0.043,-0.13
0.059,0.177,0.092,0.032,0.083,0.038,0.051,0.077,0.086,0.129,0.04,0.076,0.056,-0.029,-0.051,-0.025,-0.02,-0.034,0.002,0.129,0.061,0.024,0.028,0.008,-0.063,-0.093,-0.002,0.025,0.061,0.106,-0.044,-0.017,0.019,0.015,0.055,0.008,-0.101,-0.145,-0.086,-0.124,0.004,0.03,-0.039,-0.086,-0.007,-0.001,-0.089,-0.059,-0.066,-0.023,-0.016,-0.057,-0.049,-0.065,-0.136,0.014,0.041,0.015,0.009,-0.052,-0.061,-0.048,0.005,0.057,0.11,0.101,0.131,0.074,0.084,-0.005,-0.057,-0.014,-0.061,0.046,0.076,0.083,-0.022,-0.256,0.164,0.015,-0.058,0.321,0.313,0.261,0.091,-0.168,-0.052,-0.352,-0.58,-0.259,-0.596,-0.179,-0.462,-0.828,0.052,-0.338,-0.378,-0.243,-0.461,-0.171,-0.384,-0.265,0.355,0.24,-0.232,-0.425,-0.201,0.353,0.025,0.063,-0.445,-0.092,-0.229,-0.115,-0.528,0.029,-0.006,0.055,0.027,0.308,0.125,0.014,0.183,0.034,0.113,-0.103,0.033,0.179,0.008,-0.057,-0.06,-0.131,-0.053,0.131,-0.152,-0.021,-0.009,-0.057,-0.011,-0.121,-0.135,-0.13,-0.079,-0.191,-0.073,-0.404,-0.401,-0.433,-0.213,0.112,0.277,0.365,0.451,0.371,0.201,0.102,0.356,0.189,-0.007,0.004,-0.106,0.15,0.432,0.139,0.382,0.049,0.041,0.106,0.196,0.047,0.037,0.327,0.24,0.003,-0.165,-0.072,0.254,0.055,0.087,0.135,0.109,0.186,-0.057,0.118,-0.037,-0.058,-0.234,-0.187,-0.092,-0.064,-0.061,-0.083,-0.36,-0.104,0.008,0.005,-0.058,0.142,0.117,0.043,-0.062
0.356,0.29,0.226,0.273,0.153,0.168,0.109,0.179,-0.013,-0.03,-0.051,-0.07,-0.104,-0.092,0.003,0.104,0.065,0.036,-0.048,0.064,-0.06,-0.054,0.073,0.059,0.185,0.187,0.036,-0.074,-0.123,-0.053,0.025,-0.002,-0.021,-0.063,-0.048,-0.046,0.045,0.032,0.156,0.186,0.101,0.003,0.04,0.019,0.083,0.09,0.082,0.008,0.029,0.041,0.006,-0.022,-0.027,0.065,-0.008,0.027,0.011,-0.049,-0.066,-0.114,-0.101,-0.017,0.047,0.071,0.016,-0.044,-0.076,-0.013,0.032,0.016,-0.106,-0.103,-0.015,0.164,0.166,0.171,0.068,0.212,0.487,0.12,0.132,0.331,0.247,0.383,0.047,-0.282,0.088,-0.427,0.01,-0.517,-0.238,-0.803,-0.533,-0.209,-0.826,-0.908,-0.896,-1.163,-1.009,-0.793,-0.734,-0.33,-0.4,-0.406,-0.144,-0.07,-0.248,-0.871,-0.908,-0.033,0.468,0.355,0.127,-0.132,-0.337,0.079,0.095,-0.093,0.123,-0.142,0.072,-0.023,-0.235,-0.075,-0.086,-0.153,0.08,-0.055,-0.044,-0.194,-0.036,0.041,-0.148,0.056,-0.027,0.161,-0.066,0.091,0.158,0.37,0.215,0.013,0.127,0.166,0.222,-0.113,0.013,0.065,0.046,0.091,0.445,0.083,0.293,0.215,0.037,0.246,0.465,0.357,-0.099,-0.076,-0.23,-0.233,-0.351,0.102,0.091,0.227,0.539,0.321,0.091,0.237,-0.045,0.135,0.028,0.271,0.236,0.351,-0.043,-0.124,-0.344,-0.046,-0.298,-0.014,-0.044,0.4,0.31,0.3,0.083,0.112,0.014,0.198,0.285,-0.17,0.372,0.21,0.221,-0.013,0.094,0.217,0.545,0.196,0.089
0.134,0.008,0.134,0.038,-0.021,0.006,0.088,0.128,-0.045,-0.0,0.066,-0.049,-0.065,-0.038,0.037,0.004,-0.044,-0.007,0.038,0.056,0.093,0.1,0.05,0.081,0.026,-0.001,0.077,0.047,0.1,0.072,0.076,-0.038,-0.057,-0.015,-0.046,-0.052,-0.048,0.056,-0.078,0.012,0.124,0.138,0.102,0.139,0.079,0.102,0.051,0.058,0.023,0.019,0.017,0.026,-0.027,-0.046,0.026,0.091,0.072,0.111,0.07,-0.024,0.083,0.112,0.083,-0.007,-0.117,-0.051,-0.02,0.081,0.088,0.024,0.025,-0.12,-0.01,0.094,0.053,-0.032,0.063,-0.13,-0.181,-0.227,-0.112,-0.004,0.07,-0.347,-0.196,-0.12,-0.078,-0.356,0.09,0.02,-0.129,-0.245,-0.195,0.007,-0.014,-0.1,-0.038,-0.246,-0.133,0.516,0.742,-0.014,-0.464,-0.708,-0.382,-0.531,-0.528,0.053,0.049,-0.032,-0.057,-0.385,-0.221,-0.144,-0.19,-0.498,-0.929,-0.6,0.025,-0.007,-0.121,-0.274,0.009,0.115,0.048,-0.276,-0.201,-0.14,-0.094,0.144,-0.029,-0.09,0.048,0.145,-0.003,0.1,0.217,-0.115,-0.045,-0.066,-0.121,0.057,-0.02,0.109,-0.106,0.097,0.184,0.053,-0.325,-0.086,-0.062,0.216,0.067,0.331,0.343,0.499,0.058,-0.179,-0.11,0.173,0.149,0.31,-0.135,-0.06,0.167,0.104,0.206,-0.017,-0.045,-0.107,0.054,-0.171,0.017,0.273,0.038,0.072,-0.11,0.053,0.123,0.078,-0.263,-0.126,-0.202,-0.262,0.02,-0.476,-0.441,-0.45,0.004,-0.049,-0.275,-0.11,0.159,0.026,-0.114,-0.079,-0.018,-0.117,-0.072,0.28,0.074
-0.017,-0.059,0.077,-0.006,0.002,-0.041,-0.005,-0.063,-0.028,-0.077,0.057,-0.023,0.023,0.113,-0.061,0.001,0.112,0.11,0.156,0.041,0.17,0.152,0.022,-0.024,0.147,0.099,0.085,0.111,0.144,0.178,0.232,0.157,0.104,0.097,0.033,0.079,0.103,0.079,0.118,0.099,0.058,-0.066,0.078,0.058,0.109,0.056,-0.032,-0.032,0.016,0.021,-0.04,0.009,0.0,-0.009,0.034,0.065,0.116,0.113,0.026,0.066,0.061,0.031,-0.017,0.07,0.054,-0.013,-0.004,-0.042,0.009,0.003,0.015,-0.026,-0.097,0.145,0.032,-0.121,0.002,-0.009,0.115,0.307,-0.204,-0.228,-0.162,-0.631,-0.351,-0.385,-0.375,-0.329,-0.243,0.158,-0.286,0.073,0.011,-0.25,0.001,-0.401,-0.238,-0.497,-0.669,-0.839,-0.972,-0.634,-0.788,-1.0,0.66,0.275,-0.153,-0.097,-0.165,-0.409,0.294,0.379,0.037,0.136,0.589,0.368,0.571,-0.004,0.158,-0.138,-0.365,-0.185,-0.168,0.088,0.048,0.371,0.155,0.049,-0.015,0.003,-0.025,-0.115,0.006,0.076,0.006,0.229,0.191,0.1,0.063,0.216,0.368,0.394,0.316,0.324,0.274,-0.239,-0.177,-0.127,-0.199,-0.094,0.015,-0.046,0.096,0.261,0.156,0.006,-0.225,-0.009,-0.055,0.07,0.166,0.131,-0.241,-0.09,-0.515,-0.26,-0.068,0.107,0.71,0.562,0.391,0.175,0.027,-0.045,0.0,-0.028,-0.155,0.111,0.276,0.612,0.322,0.199,0.33,0.42,-0.42,-0.588,-0.468,-0.185,-0.054,0.207,0.062,0.077,-0.247,0.063,-0.024,0.002,-0.143,-0.037,0.17,0.183,0.086
