V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.075,0.09,0.115,0.09,0.09,0.06,0.03,0.015,0.01,0.02,0.01,-0.00499999999999995,-0.02,-0.00999999999999995,-0.00499999999999995,-0.015,-0.025,-0.03,-0.025,-0.025,-0.015,-0.00999999999999995,-0.03,-0.045,-0.04,-0.045,-0.045,-0.03,-0.02,-0.025,-0.04,-0.055,-0.03,-0.025,-0.00999999999999995,-0.02,-0.03,-0.035,-0.025,-0.02,-0.035,-0.03,-0.03,-0.015,-0.005,0.015,0.015,0,-0.015,-0.015,-0.02,-0.02,0,-0.015,-0.01,-0.01,-0.01,-0.015,-0.025,-0.025,-0.045,-0.045,-0.035,-0.04,-0.035,-0.035,-0.045,-0.035,-0.015,0.005,0.025,0.01,-0.01,0.005,0.02,0.05,0.075,0.085,0.105,0.145,0.205,0.29,0.355,0.42,0.495,0.59,0.695,0.785,0.825,0.875,0.905,0.985,1.075,1.18,1.25,1.28,1.33,1.39,1.485,1.59,1.62,1.595,1.535,1.465,1.43,1.405,1.35,1.27,1.225,1.195,1.165,1.14,1.11,1.075,1.05,1.07,1.06,1.01,0.915,0.805,0.685,0.54,0.375,0.21,0.06,-0.08,-0.16,-0.23,-0.225,-0.22,-0.245,-0.29,-0.31,-0.33,-0.325,-0.325,-0.335,-0.365,-0.395,-0.385,-0.375,-0.39,-0.4,-0.44,-0.445,-0.445,-0.415,-0.42,-0.445,-0.465,-0.465,-0.475,-0.45,-0.46,-0.485,-0.51,-0.53,-0.535,-0.52,-0.53,-0.54,-0.565,-0.575,-0.59,-0.6,-0.6,-0.615,-0.625,-0.655,-0.625,-0.59,-0.555,-0.545,-0.575,-0.59,-0.58,-0.555,-0.525,-0.505,-0.51,-0.515,-0.49,-0.465,-0.4,-0.39,-0.38,-0.37,-0.35,-0.305,-0.26,-0.23,-0.225,-0.23,-0.225,-0.205,-0.165,-0.13,-0.115,-0.115,-0.105,-0.09
0.025,0.01,-0.005,-0.01,-0.005,-0.01,-0.02,-0.03,-0.025,-0.01,0.005,-0.005,-0.03,-0.06,-0.05,-0.04,-0.025,-0.02,-0.045,-0.07,-0.05,-0.04,-0.02,-0.015,-0.035,-0.04,-0.035,-0.03,0,-0.005,0,-0.03,-0.03,-0.015,-0.015,-0.015,-0.01,-0.03,-0.015,-0.005,0,-0.005,-0.01,-0.01,-0.005,0,0.01,-0.005,-0.015,-0.025,-0.025,0,0.01,0.02,0.005,-0.015,-0.02,0,0.02,0.03,0.01,-0.005,-0.015,0,0.015,0.01,0,0.015,0.015,0.015,0.025,0.02,0.025,0.06,0.11,0.145,0.17,0.185,0.195,0.21,0.29,0.365,0.465,0.54,0.635,0.715,0.82,0.915,1.005,1.08,1.145,1.2,1.295,1.4,1.5,1.6,1.67,1.77,1.86,1.915,1.955,1.94,1.87,1.78,1.71,1.66,1.615,1.56,1.49,1.415,1.35,1.32,1.275,1.24,1.21,1.195,1.2,1.22,1.225,1.2,1.105,0.99,0.835,0.655,0.42,0.185,-0.04,-0.19,-0.265,-0.285,-0.285,-0.305,-0.33,-0.36,-0.395,-0.43,-0.44,-0.455,-0.48,-0.51,-0.51,-0.5,-0.495,-0.49,-0.5,-0.52,-0.54,-0.54,-0.54,-0.56,-0.57,-0.59,-0.61,-0.63,-0.63,-0.655,-0.685,-0.72,-0.715,-0.715,-0.72,-0.735,-0.76,-0.77,-0.785,-0.79,-0.78,-0.775,-0.79,-0.805,-0.83,-0.835,-0.825,-0.83,-0.845,-0.85,-0.85,-0.83,-0.8,-0.78,-0.765,-0.76,-0.735,-0.7,-0.64,-0.615,-0.61,-0.595,-0.565,-0.525,-0.47,-0.425,-0.39,-0.36,-0.32,-0.275,-0.2,-0.175,-0.145,-0.145,-0.12
-0.64,-0.615,-0.61,-0.595,-0.565,-0.525,-0.47,-0.425,-0.39,-0.36,-0.32,-0.275,-0.2,-0.175,-0.145,-0.145,-0.12,-0.085,-0.055,-0.055,-0.05,-0.055,-0.055,-0.04,-0.025,-0.015,-0.015,-0.025,-0.025,-0.015,0.005,0.015,-0.015,-0.015,-0.01,0.00999999999999995,0.035,0.03,-0.01,-0.03,-0.03,0,0.02,0.03,0.03,0.025,0.025,0.05,0.06,0.075,0.065,0.055,0.035,0.035,0.06,0.075,0.06,0.055,0.065,0.095,0.12,0.125,0.105,0.095,0.1,0.12,0.14,0.125,0.1,0.1,0.11,0.125,0.135,0.12,0.115,0.11,0.11,0.145,0.185,0.19,0.175,0.18,0.22,0.295,0.355,0.42,0.5,0.62,0.75,0.87,0.975,1.07,1.13,1.225,1.315,1.435,1.535,1.62,1.715,1.785,1.825,1.805,1.745,1.665,1.59,1.52,1.46,1.415,1.35,1.29,1.24,1.22,1.22,1.21,1.235,1.265,1.28,1.24,1.175,1.115,0.99,0.795,0.55,0.33,0.16,0.075,0.03,0.015,-0.015,-0.035,-0.06,-0.055,-0.055,-0.07,-0.12,-0.17,-0.215,-0.25,-0.275,-0.275,-0.295,-0.3,-0.315,-0.34,-0.34,-0.32,-0.32,-0.335,-0.335,-0.33,-0.32,-0.305,-0.34,-0.365,-0.38,-0.38,-0.37,-0.35,-0.35,-0.37,-0.385,-0.4,-0.43,-0.465,-0.485,-0.52,-0.54,-0.55,-0.55,-0.57,-0.59,-0.61,-0.615,-0.615,-0.585,-0.535,-0.545,-0.545,-0.545,-0.515,-0.48,-0.46,-0.47,-0.455,-0.44,-0.395,-0.35,-0.325,-0.3,-0.28,-0.255,-0.2,-0.18,-0.175,-0.155,-0.145,-0.12,-0.1,-0.065,-0.07,-0.09
0.0450000000000002,0.0349999999999999,0.04,0.0350000000000001,0.0349999999999999,0,-0.0150000000000001,-0.02,-0.03,-0.0349999999999999,-0.0550000000000002,-0.0600000000000001,-0.085,-0.095,-0.11,-0.09,-0.0900000000000001,-0.0950000000000001,-0.115,-0.115,-0.105,-0.095,-0.0800000000000001,-0.065,-0.085,-0.105,-0.0999999999999999,-0.105,-0.0999999999999999,-0.1,-0.12,-0.12,-0.11,-0.1,-0.085,-0.0900000000000001,-0.085,-0.075,-0.085,-0.095,-0.1,-0.0850000000000002,-0.085,-0.105,-0.0999999999999999,-0.0999999999999999,-0.11,-0.13,-0.14,-0.11,-0.0700000000000001,-0.04,-0.02,-0.00499999999999989,0,-0.00499999999999989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0549999999999997,0.115,0.17,0.235,0.28,0.305,0.34,0.38,0.455,0.51,0.515,0.52,0.545,0.575,0.595,0.605,0.595,0.58,0.57,0.575,0.58,0.575,0.57,0.535,0.55,0.555,0.57,0.565,0.56,0.555,0.55,0.555,0.58,0.575,0.55,0.53,0.5,0.5,0.48,0.43,0.4,0.37,0.345,0.36,0.365,0.38,0.345,0.34,0.345,0.365,0.365,0.375,0.37,0.355,0.335,0.34,0.37,0.38,0.37,0.36,0.355,0.35,0.36,0.375,0.37,0.36,0.34,0.36,0.37,0.365,0.365,0.35,0.355,0.355,0.37,0.375,0.375,0.355,0.345,0.355,0.365,0.365,0.37,0.34,0.35,0.35,0.355,0.36,0.35,0.32,0.315,0.315,0.31,0.325,0.31,0.28,0.29,0.275,0.29,0.29,0.28,0.265,0.235,0.245,0.26,0.26,0.24,0.225,0.22,0.215,0.21,0.205,0.2,0.16,0.155,0.17
0.005,0.015,0,-0.01,-0.01,-0.005,0.01,0.015,0.005,-0.01,-0.005,-0.005,0.015,0.02,0.005,-0.01,-0.0149999999999999,-0.0149999999999999,0.015,0.0199999999999999,0.0199999999999999,0,-0.005,-0.015,0.005,0,0.015,-0.005,-0.005,0,0.005,0,0,-0.01,-0.01,-0.005,0.01,0.02,-0.005,-0.02,-0.025,-0.01,0.005,0.01,0.01,-0.015,-0.015,0,0.01,0.025,0.02,-0.005,0.005,0,0.005,0,0.005,-0.005,-0.01,-0.02,0,0.005,0.005,-0.015,-0.015,0,0.01,0.02,0,-0.01,0,-0.005,0.005,0.02,0.005,-0.005,-0.0099999999999999,-0.0099999999999999,-0.005,0.0199999999999999,0.0149999999999999,-0.015,-0.005,-0.005,0.005,0.01,0.015,-0.01,-0.02,-0.005,0.01,0.015,0.01,-0.005,-0.01,-0.005,0.005,0.01,0.005,0,-0.03,-0.015,-0.005,0.005,-0.005,-0.03,-0.025,-0.02,-0.00499999999999995,0,-0.005,-0.005,-0.005,-0.005,0,0.03,0.025,0.00999999999999995,-0.005,-0.005,0.005,0.02,0.01,0,-0.01,0,0.02,0.01,0.015,-0.005,-0.01,-0.005,0,0.015,0.005,-0.005,-0.015,-0.005,0.01,0.02,0.01,-0.005,-0.015,0.005,0,0.005,0.01,-0.015,-0.00999999999999995,-0.005,0.015,0.015,0.00999999999999995,-0.005,-0.015,-0.02,0.005,0.01,0.005,-0.005,-0.01,-0.015,0.01,0.005,0.01,0,-0.015,0.005,0.01,0.01,0.015,-0.01,-0.02,-0.005,0,0.01,0,-0.02,-0.02,-0.005,0,0.02,0.015,0.005,-0.00499999999999995,-0.00499999999999995,0.005,0.015,0,0.00499999999999995,-0.01,-0.01,0.00499999999999995,0.00499999999999995,0,-0.01,-0.02,-0.015,0.005,0.015,0.005
-0.04,-0.0349999999999999,-0.0449999999999999,-0.05,-0.0349999999999999,-0.0450000000000002,-0.0650000000000002,-0.0600000000000001,-0.0450000000000002,-0.03,-0.0349999999999999,-0.0549999999999999,-0.0700000000000001,-0.0650000000000002,-0.05,-0.0349999999999999,-0.02,-0.04,-0.05,-0.05,-0.0350000000000001,-0.0250000000000001,-0.01,-0.0249999999999999,-0.0349999999999999,-0.04,-0.02,0,0,-0.01,-0.0149999999999999,-0.02,-0.0149999999999999,-0.02,-0.02,-0.0350000000000001,-0.0450000000000002,-0.0450000000000002,-0.03,-0.02,-0.02,-0.0450000000000002,-0.0449999999999999,-0.04,-0.03,-0.03,-0.0249999999999999,-0.0249999999999999,-0.04,-0.0499999999999998,-0.0549999999999999,-0.0599999999999998,-0.075,-0.0799999999999999,-0.0799999999999999,-0.065,-0.0599999999999998,-0.0499999999999998,-0.0449999999999999,-0.0600000000000001,-0.075,-0.05,-0.02,0,0,-0.03,-0.0449999999999999,-0.05,-0.0350000000000001,0.02,0.0249999999999999,0.0149999999999999,0.0149999999999999,0.0149999999999999,0.02,0.05,0.0700000000000001,0.05,0.0700000000000001,0.0800000000000001,0.125,0.165,0.2,0.205,0.22,0.275,0.35,0.42,0.475,0.5,0.515,0.545,0.605,0.66,0.72,0.75,0.77,0.8,0.85,0.905,0.925,0.92,0.895,0.9,0.89,0.87,0.855,0.825,0.815,0.8,0.78,0.775,0.755,0.71,0.685,0.655,0.655,0.67,0.705,0.715,0.735,0.72,0.695,0.655,0.56,0.42,0.25,0.0899999999999999,0,-0.02,-0.1,-0.15,-0.175,-0.17,-0.17,-0.19,-0.215,-0.22,-0.24,-0.26,-0.26,-0.25,-0.26,-0.285,-0.285,-0.3,-0.31,-0.32,-0.335,-0.345,-0.365,-0.355,-0.345,-0.35,-0.37,-0.405,-0.425,-0.43,-0.425,-0.42,-0.445,-0.455,-0.485,-0.485,-0.51,-0.52,-0.515,-0.555,-0.58,-0.57,-0.56,-0.545,-0.55,-0.575,-0.595,-0.605,-0.595,-0.59,-0.595,-0.605,-0.605,-0.605,-0.59,-0.56,-0.555,-0.57,-0.535,-0.525,-0.485,-0.455,-0.425,-0.42,-0.405,-0.385,-0.335,-0.3,-0.295,-0.28,-0.28,-0.245,-0.195
0.00500000000000012,-0.01,0.00500000000000012,0.0150000000000001,0,-0.03,-0.0449999999999999,-0.075,-0.0549999999999999,-0.0600000000000001,-0.0799999999999999,-0.075,-0.0699999999999998,-0.0600000000000001,-0.05,-0.05,-0.0600000000000001,-0.065,-0.065,-0.0699999999999998,-0.05,-0.0349999999999999,-0.0349999999999999,-0.0699999999999998,-0.0799999999999999,-0.075,-0.085,-0.05,-0.0600000000000001,-0.0549999999999999,-0.0600000000000001,-0.04,-0.0349999999999999,-0.0349999999999999,-0.05,-0.04,-0.0350000000000001,-0.0349999999999999,-0.0499999999999998,-0.0700000000000001,-0.0899999999999999,-0.0699999999999998,-0.0600000000000001,-0.0600000000000001,-0.0449999999999999,-0.0449999999999999,-0.0700000000000001,-0.065,-0.0549999999999999,-0.0349999999999999,-0.0150000000000001,-0.00500000000000012,0.00499999999999989,0.0149999999999999,0.04,0.065,0.085,0.1,0.0900000000000001,0.0700000000000001,0.0750000000000002,0.115,0.14,0.165,0.17,0.16,0.16,0.18,0.195,0.19,0.165,0.155,0.14,0.13,0.14,0.105,0.095,0.095,0.14,0.175,0.22,0.275,0.34,0.375,0.44,0.51,0.565,0.61,0.67,0.725,0.775,0.83,0.895,0.955,1.005,1.035,1.11,1.215,1.325,1.435,1.45,1.435,1.375,1.32,1.28,1.225,1.185,1.16,1.17,1.18,1.195,1.225,1.24,1.245,1.235,1.205,1.13,0.995,0.8,0.565,0.33,0.125,0.0149999999999999,-0.065,-0.125,-0.185,-0.225,-0.24,-0.235,-0.25,-0.28,-0.32,-0.325,-0.33,-0.325,-0.345,-0.375,-0.41,-0.43,-0.42,-0.405,-0.39,-0.405,-0.415,-0.435,-0.44,-0.46,-0.495,-0.515,-0.52,-0.51,-0.485,-0.485,-0.515,-0.54,-0.51,-0.51,-0.515,-0.525,-0.54,-0.545,-0.585,-0.59,-0.59,-0.57,-0.575,-0.59,-0.61,-0.61,-0.6,-0.595,-0.605,-0.615,-0.625,-0.625,-0.62,-0.59,-0.565,-0.55,-0.545,-0.535,-0.515,-0.475,-0.45,-0.455,-0.43,-0.405,-0.38,-0.32,-0.28,-0.245,-0.215,-0.205,-0.17,-0.135,-0.125,-0.115,-0.1,-0.115,-0.095,-0.065
0.06,0.035,0.045,0.035,0.03,0.025,0,-0.015,-0.02,0,0,-0.005,-0.025,-0.045,-0.05,-0.0600000000000001,-0.045,-0.045,-0.05,-0.0550000000000001,-0.0700000000000001,-0.0700000000000001,-0.0700000000000001,-0.0600000000000001,-0.0700000000000001,-0.0750000000000001,-0.09,-0.0550000000000001,-0.035,-0.035,-0.035,-0.0550000000000001,-0.0550000000000001,-0.035,-0.035,-0.05,-0.0650000000000001,-0.075,-0.0650000000000001,-0.0550000000000001,-0.035,-0.045,-0.05,-0.0550000000000001,-0.04,-0.04,-0.03,-0.01,-0.005,-0.015,-0.015,-0.02,0,-0.005,-0.015,-0.025,-0.025,0.01,0.05,0.075,0.075,0.045,0.04,0.06,0.085,0.1,0.11,0.105,0.11,0.11,0.15,0.17,0.175,0.17,0.15,0.15,0.165,0.19,0.18,0.185,0.2,0.24,0.315,0.385,0.435,0.465,0.52,0.585,0.66,0.74,0.795,0.84,0.905,0.975,1.045,1.1,1.155,1.215,1.295,1.345,1.38,1.37,1.315,1.25,1.21,1.185,1.165,1.145,1.1,1.055,1,0.975,0.97,0.965,0.945,0.93,0.91,0.865,0.805,0.71,0.525,0.31,0.1,-0.03,-0.11,-0.2,-0.24,-0.295,-0.295,-0.29,-0.295,-0.31,-0.315,-0.335,-0.35,-0.355,-0.37,-0.39,-0.385,-0.405,-0.4,-0.39,-0.38,-0.39,-0.425,-0.44,-0.465,-0.47,-0.47,-0.46,-0.465,-0.475,-0.5,-0.51,-0.505,-0.49,-0.515,-0.545,-0.56,-0.56,-0.555,-0.575,-0.59,-0.625,-0.62,-0.6,-0.58,-0.575,-0.585,-0.59,-0.595,-0.59,-0.56,-0.545,-0.555,-0.585,-0.58,-0.555,-0.515,-0.49,-0.47,-0.455,-0.43,-0.41,-0.38,-0.35,-0.325,-0.31,-0.3,-0.275,-0.225,-0.205,-0.175,-0.155,-0.14,-0.115,-0.09,-0.09,-0.09,-0.095,-0.095
0.0850000000000001,0.0550000000000001,0.045,0.0700000000000001,0.03,0.02,-0.0149999999999999,-0.0249999999999999,-0.01,-0.0149999999999999,-0.0199999999999999,-0.0299999999999999,-0.0499999999999999,-0.0399999999999999,-0.0149999999999999,0.00499999999999989,-0.01,-0.035,-0.05,-0.03,-0.005,0,-0.015,-0.03,-0.025,-0.015,-0.015,-0.01,-0.035,-0.04,-0.025,-0.015,0.005,-0.01,-0.015,-0.02,-0.02,-0.01,-0.005,-0.01,0,-0.035,-0.04,-0.025,-0.01,0.0199999999999999,0.0099999999999999,-0.02,-0.025,-0.015,0,-0.01,-0.005,-0.02,-0.035,-0.045,-0.04,-0.04,-0.035,-0.01,0.015,0.0299999999999999,0.06,0.0499999999999999,0.06,0.075,0.09,0.11,0.105,0.125,0.12,0.105,0.1,0.08,0.075,0.09,0.09,0.08,0.065,0.09,0.13,0.175,0.21,0.24,0.3,0.38,0.48,0.565,0.63,0.67,0.72,0.815,0.89,0.96,1.025,1.08,1.135,1.205,1.29,1.4,1.445,1.44,1.395,1.34,1.28,1.255,1.24,1.255,1.3,1.335,1.355,1.375,1.37,1.385,1.37,1.335,1.27,1.16,0.985,0.775,0.525,0.33,0.16,0.0349999999999999,-0.0700000000000001,-0.17,-0.225,-0.24,-0.235,-0.255,-0.29,-0.33,-0.345,-0.36,-0.345,-0.36,-0.37,-0.39,-0.41,-0.41,-0.395,-0.385,-0.405,-0.405,-0.435,-0.415,-0.42,-0.44,-0.455,-0.47,-0.465,-0.465,-0.47,-0.475,-0.475,-0.5,-0.515,-0.525,-0.515,-0.51,-0.515,-0.535,-0.555,-0.555,-0.545,-0.555,-0.56,-0.585,-0.59,-0.57,-0.555,-0.535,-0.54,-0.56,-0.575,-0.555,-0.53,-0.51,-0.515,-0.53,-0.525,-0.495,-0.45,-0.43,-0.43,-0.405,-0.385,-0.35,-0.315,-0.305,-0.29,-0.27,-0.255,-0.225,-0.2,-0.165,-0.155,-0.15,-0.14,-0.12,-0.11
0.045,0.04,0.035,0.03,-0.005,-0.01,0.005,0.02,0.025,0.015,-0.005,-0.02,-0.03,-0.025,-0.005,-0.015,-0.03,-0.045,-0.045,-0.035,-0.02,-0.035,-0.035,-0.025,-0.02,-0.01,0,-0.01,-0.02,-0.035,-0.025,-0.015,-0.01,-0.015,-0.045,-0.04,-0.035,-0.005,0.01,0.02,0,0,0.005,0.01,0.025,0.03,0.005,-0.015,-0.015,0.005,0.02,0.02,0,-0.02,-0.00999999999999998,0.015,0.02,0.02,-0.00499999999999998,-0.00999999999999998,-0.00999999999999998,0,0.01,0.015,-0.00999999999999998,-0.04,-0.03,-0.02,-0.00499999999999998,0,0.01,0.01,0.02,0.04,0.065,0.08,0.075,0.09,0.12,0.185,0.255,0.31,0.35,0.405,0.495,0.6,0.725,0.81,0.865,0.915,0.975,1.03,1.08,1.165,1.225,1.27,1.315,1.355,1.41,1.475,1.51,1.49,1.475,1.42,1.345,1.29,1.22,1.17,1.16,1.145,1.115,1.08,1.045,1.03,1.015,0.99,0.985,1.02,1.025,0.97,0.91,0.825,0.705,0.53,0.315,0.125,-0.005,-0.08,-0.115,-0.155,-0.195,-0.22,-0.235,-0.245,-0.25,-0.27,-0.3,-0.325,-0.305,-0.32,-0.325,-0.33,-0.37,-0.39,-0.375,-0.38,-0.38,-0.39,-0.43,-0.455,-0.455,-0.46,-0.455,-0.47,-0.505,-0.51,-0.515,-0.515,-0.505,-0.52,-0.54,-0.56,-0.56,-0.545,-0.53,-0.535,-0.555,-0.585,-0.59,-0.575,-0.555,-0.545,-0.55,-0.555,-0.545,-0.52,-0.505,-0.485,-0.485,-0.46,-0.45,-0.415,-0.385,-0.39,-0.39,-0.36,-0.305,-0.285,-0.235,-0.195,-0.185,-0.165,-0.135,-0.115,-0.085,-0.06,-0.05,-0.04,-0.035,-0.03,-0.025
-0.03,0,0.005,-0.005,-0.025,-0.025,-0.02,0,0,0,-0.015,-0.025,-0.015,0.005,0,-0.025,-0.04,-0.025,-0.01,-0.01,-0.01,-0.01,-0.01,0,0.00999999999999998,0.00999999999999998,0.005,0,-0.015,-0.015,-0.005,0.015,0.015,0.02,0,0.015,0.015,0.03,0.035,0.035,0.035,0.035,0.04,0.03,0.035,0.04,0.04,0.04,0.07,0.09,0.105,0.11,0.09,0.095,0.105,0.12,0.125,0.11,0.095,0.09,0.105,0.125,0.12,0.13,0.135,0.14,0.155,0.17,0.185,0.2,0.2,0.205,0.22,0.225,0.21,0.205,0.2,0.195,0.2,0.225,0.22,0.21,0.205,0.235,0.275,0.35,0.42,0.475,0.555,0.645,0.735,0.825,0.905,0.98,1.07,1.19,1.31,1.43,1.545,1.66,1.69,1.625,1.54,1.475,1.415,1.38,1.375,1.38,1.365,1.375,1.4,1.405,1.395,1.395,1.36,1.265,1.115,0.905,0.65,0.39,0.19,0.065,-0.02,-0.1,-0.16,-0.185,-0.19,-0.205,-0.24,-0.275,-0.305,-0.315,-0.315,-0.305,-0.305,-0.32,-0.345,-0.36,-0.335,-0.335,-0.325,-0.35,-0.375,-0.395,-0.4,-0.395,-0.4,-0.415,-0.43,-0.435,-0.43,-0.42,-0.435,-0.455,-0.48,-0.48,-0.485,-0.475,-0.485,-0.52,-0.55,-0.54,-0.525,-0.525,-0.525,-0.54,-0.55,-0.555,-0.54,-0.535,-0.525,-0.545,-0.56,-0.56,-0.55,-0.515,-0.515,-0.53,-0.53,-0.52,-0.51,-0.46,-0.415,-0.4,-0.39,-0.37,-0.33,-0.28,-0.265,-0.265,-0.23,-0.205,-0.16,-0.125,-0.115,-0.125,-0.1,-0.08,-0.04,-0.015,0
-0.01,-0.005,-0.01,-0.005,-0.03,-0.05,-0.06,-0.07,-0.05,-0.045,-0.045,-0.075,-0.065,-0.065,-0.05,-0.025,-0.035,-0.075,-0.07,-0.085,-0.06,-0.04,-0.05,-0.06,-0.07,-0.065,-0.045,-0.04,-0.045,-0.07,-0.055,-0.03,-0.02,0,0,-0.02,-0.04,-0.05,-0.025,-0.025,-0.02,-0.025,-0.03,-0.02,0,0.02,-0.00499999999999995,-0.015,-0.02,-0.015,-0.00999999999999995,-0.00499999999999995,-0.015,-0.03,-0.04,-0.03,-0.02,-0.015,-0.00999999999999995,-0.025,-0.04,-0.00999999999999995,0,0.01,0.01,-0.00499999999999995,0,0.025,0.045,0.07,0.065,0.075,0.085,0.115,0.135,0.19,0.22,0.255,0.3,0.34,0.41,0.45,0.5,0.555,0.6,0.655,0.695,0.73,0.775,0.8,0.845,0.9,0.975,1.05,1.105,1.12,1.165,1.215,1.295,1.36,1.395,1.37,1.33,1.285,1.225,1.205,1.155,1.11,1.075,1.07,1.06,1.02,0.99,0.965,0.95,0.93,0.92,0.93,0.925,0.89,0.825,0.755,0.695,0.55,0.385,0.195,0.04,-0.025,-0.075,-0.145,-0.18,-0.22,-0.245,-0.25,-0.245,-0.26,-0.275,-0.305,-0.345,-0.34,-0.35,-0.325,-0.345,-0.38,-0.38,-0.37,-0.355,-0.37,-0.375,-0.395,-0.41,-0.4,-0.39,-0.39,-0.395,-0.43,-0.45,-0.455,-0.445,-0.45,-0.465,-0.485,-0.495,-0.49,-0.475,-0.475,-0.49,-0.53,-0.535,-0.54,-0.525,-0.515,-0.525,-0.545,-0.565,-0.56,-0.535,-0.53,-0.525,-0.525,-0.525,-0.54,-0.51,-0.485,-0.495,-0.48,-0.47,-0.44,-0.41,-0.39,-0.365,-0.38,-0.365,-0.33,-0.28,-0.24,-0.22,-0.22,-0.18,-0.16,-0.135
-0.01,-0.035,-0.03,-0.015,-0.025,-0.04,-0.065,-0.06,-0.055,-0.055,-0.05,-0.055,-0.05,-0.065,-0.065,-0.07,-0.05,-0.04,-0.05,-0.055,-0.04,-0.025,-0.03,-0.03,-0.045,-0.045,-0.05,-0.025,-0.01,-0.02,-0.045,-0.045,-0.03,-0.015,-0.005,-0.015,-0.025,-0.03,-0.02,-0.00999999999999995,0.005,0,-0.00999999999999995,0,0,0.01,0.01,0,-0.02,-0.05,-0.025,0.005,0.02,0,-0.025,-0.045,-0.055,-0.05,-0.045,-0.03,-0.03,-0.03,-0.025,-0.01,-0.005,-0.015,-0.035,-0.05,-0.02,-0.015,0.005,0,-0.01,0,0.03,0.08,0.12,0.155,0.165,0.205,0.245,0.315,0.41,0.5,0.57,0.655,0.755,0.825,0.88,0.92,0.96,1.005,1.06,1.14,1.215,1.25,1.27,1.33,1.405,1.49,1.52,1.48,1.405,1.335,1.29,1.26,1.23,1.185,1.15,1.12,1.1,1.075,1.05,1.025,1,0.97,0.975,0.985,1.025,1.025,0.97,0.895,0.82,0.745,0.62,0.44,0.23,0.075,-0.03,-0.095,-0.14,-0.17,-0.205,-0.235,-0.25,-0.26,-0.27,-0.305,-0.325,-0.36,-0.355,-0.34,-0.33,-0.34,-0.365,-0.38,-0.39,-0.39,-0.38,-0.385,-0.415,-0.44,-0.46,-0.465,-0.46,-0.475,-0.485,-0.515,-0.505,-0.5,-0.49,-0.52,-0.545,-0.565,-0.57,-0.57,-0.56,-0.58,-0.61,-0.64,-0.635,-0.625,-0.62,-0.615,-0.635,-0.63,-0.6,-0.58,-0.54,-0.535,-0.54,-0.55,-0.53,-0.505,-0.47,-0.465,-0.45,-0.44,-0.405,-0.365,-0.35,-0.325,-0.3,-0.275,-0.24,-0.19,-0.155,-0.125,-0.135,-0.12,-0.095
