V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.07,0.065,0.06,0.075,0.095,0.11,0.1,0.1,0.1,0.105,0.12,0.135,0.13,0.14,0.135,0.14,0.145,0.15,0.15,0.14,0.15,0.15,0.165,0.17,0.155,0.155,0.15,0.155,0.16,0.165,0.18,0.17,0.165,0.16,0.18,0.18,0.175,0.18,0.17,0.165,0.185,0.18,0.19,0.18,0.175,0.175,0.19,0.18,0.18,0.19,0.18,0.175,0.185,0.185,0.19,0.19,0.19,0.17,0.18,0.19,0.19,0.185,0.195,0.165,0.165,0.18,0.19,0.195,0.185,0.175,0.17,0.16,0.18,0.145,0.135,0.115,0.09,0.06,0.04,0.015,-0.02,-0.06,-0.1,-0.11,-0.135,-0.16,-0.175,-0.205,-0.23,-0.26,-0.28,-0.28,-0.285,-0.31,-0.32,-0.315,-0.31,-0.3,-0.27,-0.26,-0.24,-0.185,-0.155,-0.125,-0.105,-0.085,-0.04,0.015,0.08,0.115,0.17,0.195,0.205,0.23,0.225,0.2,0.175,0.15,0.145,0.14,0.125,0.085,0.025,-0.02,-0.05,-0.055,-0.065,-0.085,-0.115,-0.145,-0.135,-0.125,-0.12,-0.125,-0.15,-0.18,-0.185,-0.17,-0.165,-0.175,-0.185,-0.2,-0.21,-0.18,-0.175,-0.175,-0.19,-0.205,-0.195,-0.185,-0.175,-0.18,-0.195,-0.21,-0.21,-0.18,-0.17,-0.19,-0.21,-0.22,-0.205,-0.195,-0.18,-0.185,-0.21,-0.22,-0.2,-0.17,-0.175,-0.195,-0.205,-0.21,-0.18,-0.17,-0.16,-0.165,-0.18,-0.175,-0.17,-0.14,-0.135,-0.14,-0.155,-0.15,-0.13,-0.095,-0.09,-0.1,-0.11,-0.1,-0.08,-0.06,-0.04,-0.05,-0.06,-0.06,-0.025,-0.005,-0.01,-0.005,-0.03
0.095,0.105,0.12,0.125,0.125,0.125,0.135,0.125,0.13,0.135,0.135,0.15,0.135,0.135,0.14,0.14,0.145,0.155,0.14,0.13,0.14,0.145,0.165,0.16,0.145,0.135,0.13,0.14,0.14,0.135,0.125,0.12,0.11,0.11,0.115,0.13,0.125,0.1,0.09,0.1,0.11,0.105,0.085,0.075,0.09,0.085,0.085,0.095,0.1,0.065,0.08,0.07,0.085,0.095,0.085,0.07,0.065,0.075,0.09,0.09,0.085,0.07,0.065,0.08,0.08,0.075,0.065,0.045,0.025,0.04,0.035,0.025,0,-0.025,-0.06,-0.085,-0.105,-0.135,-0.19,-0.255,-0.33,-0.375,-0.425,-0.45,-0.485,-0.525,-0.55,-0.565,-0.58,-0.575,-0.61,-0.635,-0.635,-0.615,-0.59,-0.55,-0.545,-0.55,-0.545,-0.535,-0.5,-0.47,-0.47,-0.465,-0.465,-0.445,-0.425,-0.39,-0.385,-0.38,-0.355,-0.315,-0.29,-0.245,-0.235,-0.225,-0.205,-0.195,-0.165,-0.15,-0.14,-0.14,-0.155,-0.14,-0.115,-0.1,-0.105,-0.115,-0.13,-0.12,-0.11,-0.085,-0.11,-0.115,-0.125,-0.12,-0.095,-0.095,-0.1,-0.115,-0.12,-0.125,-0.105,-0.095,-0.095,-0.105,-0.1,-0.105,-0.085,-0.06,-0.06,-0.065,-0.06,-0.065,-0.045,-0.02,-0.025,-0.03,-0.03,-0.015,0,0.015,0.015,0,-0.01,0.01,0.03,0.05,0.05,0.025,0.02,0.035,0.06,0.075,0.07,0.06,0.045,0.05,0.085,0.09,0.095,0.09,0.09,0.085,0.12,0.145,0.13,0.125,0.105,0.125,0.135,0.165,0.165,0.155,0.135,0.14,0.165,0.185,0.19,0.175,0.155
0.085,0.1,0.105,0.125,0.115,0.115,0.105,0.115,0.125,0.13,0.13,0.115,0.115,0.12,0.13,0.145,0.135,0.125,0.11,0.115,0.135,0.13,0.12,0.12,0.105,0.105,0.125,0.115,0.115,0.105,0.1,0.1,0.1,0.1,0.085,0.08,0.08,0.08,0.095,0.095,0.085,0.075,0.075,0.075,0.08,0.065,0.06,0.055,0.055,0.05,0.055,0.05,0.05,0.035,0.03,0.05,0.065,0.04,0.035,0.035,0.05,0.045,0.05,0.035,0.035,0.015,0.025,0.02,0.02,-0.005,-0.025,-0.03,-0.05,-0.05,-0.095,-0.145,-0.19,-0.23,-0.29,-0.325,-0.37,-0.43,-0.47,-0.49,-0.51,-0.5,-0.51,-0.545,-0.565,-0.575,-0.55,-0.525,-0.49,-0.495,-0.495,-0.5,-0.49,-0.465,-0.44,-0.44,-0.43,-0.45,-0.435,-0.425,-0.42,-0.43,-0.425,-0.41,-0.385,-0.345,-0.305,-0.295,-0.27,-0.24,-0.2,-0.16,-0.14,-0.12,-0.135,-0.12,-0.095,-0.075,-0.055,-0.05,-0.07,-0.065,-0.045,-0.025,-0.015,-0.035,-0.055,-0.065,-0.05,-0.035,-0.025,-0.045,-0.05,-0.065,-0.055,-0.035,-0.02,-0.025,-0.05,-0.065,-0.055,-0.035,-0.025,-0.03,-0.045,-0.05,-0.04,-0.01,0.01,-0.005,-0.005,-0.01,0.005,0.025,0.045,0.04,0.025,0.025,0.03,0.055,0.06,0.06,0.045,0.04,0.045,0.07,0.09,0.09,0.085,0.065,0.08,0.095,0.125,0.12,0.11,0.095,0.105,0.135,0.15,0.16,0.135,0.115,0.13,0.16,0.185,0.175,0.155,0.15,0.175,0.19,0.21,0.22,0.195,0.19,0.22,0.225,0.255
0.06,0.065,0.06,0.035,0.035,0.05,0.075,0.08,0.05,0.05,0.055,0.07,0.08,0.09,0.07,0.055,0.06,0.075,0.085,0.085,0.06,0.06,0.08,0.085,0.085,0.075,0.065,0.06,0.055,0.07,0.06,0.07,0.05,0.04,0.05,0.05,0.05,0.045,0.04,0.035,0.035,0.045,0.03,0.025,0.02,0.01,0.02,0.01,0.02,0.005,0.005,0.01,0,-0.005,-0.01,0,-0.005,-0.005,-0.02,-0.005,-0.02,0.005,0.015,0,-0.015,-0.015,-0.02,-0.005,0,-0.02,-0.05,-0.06,-0.045,-0.06,-0.065,-0.1,-0.14,-0.19,-0.21,-0.265,-0.325,-0.39,-0.435,-0.46,-0.455,-0.46,-0.48,-0.51,-0.535,-0.525,-0.5,-0.48,-0.455,-0.48,-0.485,-0.46,-0.42,-0.355,-0.34,-0.34,-0.35,-0.33,-0.31,-0.295,-0.3,-0.3,-0.3,-0.28,-0.25,-0.235,-0.215,-0.195,-0.155,-0.12,-0.09,-0.08,-0.08,-0.075,-0.06,-0.03,-0.02,-0.01,-0.01,-0.015,-0.005,0.02,0.02,0.005,0,-0.01,-0.005,0.005,0,-0.005,-0.01,-0.015,-0.01,-0.005,-0.025,-0.015,-0.01,-0.01,-0.025,-0.01,0,0.005,0.015,0.015,0.02,0.02,0.035,0.04,0.04,0.05,0.035,0.045,0.065,0.065,0.08,0.065,0.06,0.07,0.085,0.09,0.105,0.09,0.08,0.08,0.105,0.115,0.125,0.105,0.11,0.12,0.13,0.135,0.145,0.145,0.14,0.13,0.165,0.18,0.17,0.145,0.155,0.17,0.2,0.2,0.19,0.18,0.175,0.195,0.215,0.23,0.215,0.2,0.19,0.2,0.225,0.225,0.22
0.045,0.05,0.045,0.055,0.065,0.075,0.08,0.075,0.07,0.08,0.075,0.09,0.075,0.085,0.07,0.08,0.085,0.09,0.1,0.1,0.095,0.09,0.095,0.095,0.105,0.095,0.09,0.085,0.085,0.105,0.095,0.09,0.085,0.075,0.075,0.095,0.095,0.075,0.07,0.06,0.06,0.07,0.065,0.065,0.05,0.055,0.05,0.045,0.05,0.05,0.025,0.02,0.025,0.025,0.035,0.015,0,-0.005,0,0.03,0.02,0.015,-0.01,0.015,0.025,0.045,0.045,0.015,0.01,0.02,0.025,0.05,0.025,0.025,-0.005,-0.025,-0.025,-0.04,-0.04,-0.065,-0.095,-0.115,-0.125,-0.135,-0.16,-0.2,-0.23,-0.245,-0.23,-0.24,-0.245,-0.255,-0.255,-0.255,-0.215,-0.175,-0.155,-0.135,-0.15,-0.135,-0.125,-0.09,-0.05,-0.04,-0.015,0,0.04,0.075,0.11,0.105,0.12,0.135,0.14,0.145,0.135,0.115,0.095,0.085,0.095,0.095,0.08,0.055,0.02,0.02,0.015,0,-0.005,-0.01,-0.03,-0.04,-0.035,-0.025,-0.035,-0.06,-0.06,-0.07,-0.075,-0.065,-0.075,-0.085,-0.11,-0.1,-0.09,-0.095,-0.095,-0.105,-0.12,-0.12,-0.12,-0.12,-0.115,-0.12,-0.13,-0.125,-0.12,-0.11,-0.1,-0.12,-0.12,-0.125,-0.11,-0.085,-0.1,-0.095,-0.11,-0.12,-0.095,-0.09,-0.09,-0.09,-0.095,-0.095,-0.085,-0.07,-0.07,-0.08,-0.1,-0.095,-0.075,-0.07,-0.07,-0.07,-0.08,-0.09,-0.06,-0.055,-0.05,-0.045,-0.07,-0.05,-0.045,-0.02,-0.02,-0.02,-0.035,-0.03,-0.03,0,0,0.005,-0.02
0.085,0.09,0.09,0.065,0.06,0.085,0.095,0.095,0.1,0.08,0.075,0.085,0.1,0.11,0.1,0.09,0.085,0.105,0.115,0.115,0.125,0.105,0.085,0.105,0.12,0.12,0.11,0.1,0.095,0.105,0.115,0.12,0.105,0.095,0.085,0.09,0.11,0.11,0.095,0.085,0.065,0.085,0.09,0.085,0.08,0.055,0.035,0.055,0.07,0.06,0.06,0.035,0.04,0.04,0.035,0.05,0.035,0.025,0.01,0.02,0.04,0.045,0.02,0.02,0.015,0.03,0.045,0.05,0.045,0.035,0.03,0.045,0.055,0.06,0.035,0.02,0,0.02,0,-0.01,-0.04,-0.06,-0.07,-0.09,-0.1,-0.14,-0.17,-0.21,-0.23,-0.255,-0.265,-0.27,-0.295,-0.305,-0.31,-0.29,-0.275,-0.25,-0.21,-0.18,-0.135,-0.09,-0.06,-0.02,0.005,0.025,0.04,0.065,0.105,0.15,0.18,0.21,0.235,0.245,0.25,0.255,0.225,0.19,0.175,0.155,0.155,0.15,0.125,0.09,0.06,0.035,0.035,0.02,0.01,0,0,-0.01,-0.00499999999999999,0.00499999999999999,-0.01,-0.025,-0.04,-0.045,-0.04,-0.035,-0.05,-0.05,-0.07,-0.07,-0.08,-0.07,-0.085,-0.09,-0.095,-0.095,-0.11,-0.095,-0.09,-0.09,-0.1,-0.1,-0.085,-0.095,-0.075,-0.06,-0.08,-0.085,-0.07,-0.065,-0.06,-0.07,-0.065,-0.075,-0.07,-0.045,-0.05,-0.055,-0.06,-0.055,-0.065,-0.035,-0.03,-0.045,-0.05,-0.045,-0.04,-0.035,-0.02,-0.02,-0.025,-0.03,-0.015,0,-0.005,0,-0.015,-0.005,0.005,0.02,0.02,0.02,0.01,0.015,0.02,0.035,0.045
0.05,0.045,0.04,0.025,0.035,0.05,0.065,0.06,0.04,0.05,0.05,0.065,0.08,0.075,0.065,0.055,0.06,0.08,0.085,0.09,0.07,0.065,0.08,0.09,0.095,0.085,0.085,0.065,0.085,0.095,0.1,0.085,0.08,0.075,0.075,0.09,0.105,0.1,0.07,0.05,0.06,0.085,0.085,0.07,0.065,0.045,0.06,0.08,0.085,0.065,0.05,0.045,0.05,0.06,0.065,0.06,0.035,0.045,0.05,0.07,0.075,0.065,0.055,0.06,0.07,0.105,0.085,0.095,0.075,0.09,0.105,0.11,0.125,0.115,0.11,0.095,0.1,0.115,0.125,0.115,0.09,0.085,0.09,0.08,0.07,0.045,0.01,0,-0.02,-0.03,-0.055,-0.09,-0.11,-0.11,-0.1,-0.065,-0.065,-0.06,-0.055,-0.025,0.025,0.07,0.1,0.12,0.14,0.165,0.205,0.255,0.31,0.325,0.335,0.35,0.355,0.355,0.335,0.265,0.215,0.18,0.155,0.135,0.09,0.045,0,-0.02,-0.02,-0.015,-0.02,-0.035,-0.045,-0.06,-0.055,-0.04,-0.05,-0.07,-0.08,-0.09,-0.085,-0.08,-0.075,-0.105,-0.115,-0.12,-0.12,-0.11,-0.11,-0.13,-0.14,-0.14,-0.14,-0.12,-0.115,-0.13,-0.145,-0.135,-0.125,-0.1,-0.105,-0.115,-0.125,-0.13,-0.11,-0.095,-0.11,-0.105,-0.12,-0.115,-0.11,-0.1,-0.09,-0.095,-0.105,-0.095,-0.09,-0.075,-0.075,-0.1,-0.095,-0.085,-0.065,-0.065,-0.06,-0.07,-0.07,-0.065,-0.04,-0.045,-0.04,-0.045,-0.05,-0.04,-0.025,-0.015,-0.005,-0.01,-0.015,-0.02,-0.005,0.01,0.005,0.025,0.02
0.02,0.035,0.015,0.025,0.03,0.035,0.04,0.035,0.025,0.035,0.045,0.05,0.05,0.05,0.055,0.05,0.06,0.08,0.075,0.06,0.055,0.05,0.065,0.075,0.07,0.07,0.055,0.07,0.06,0.075,0.07,0.075,0.07,0.065,0.07,0.07,0.065,0.07,0.06,0.05,0.06,0.055,0.06,0.065,0.05,0.04,0.055,0.055,0.05,0.055,0.04,0.035,0.04,0.03,0.025,0.025,0.025,0.02,0.02,0.02,0.04,0.03,0.02,0.03,0.025,0.03,0.035,0.04,0.03,0.03,0.045,0.04,0.055,0.05,0.045,0.05,0.06,0.06,0.06,0.06,0.045,0.055,0.06,0.065,0.07,0.06,0.05,0.035,0.025,0.02,0,-0.015,-0.045,-0.075,-0.095,-0.105,-0.1,-0.095,-0.1,-0.1,-0.095,-0.055,-0.01,0.045,0.075,0.095,0.12,0.145,0.165,0.2,0.215,0.245,0.275,0.325,0.33,0.32,0.28,0.245,0.21,0.18,0.135,0.095,0.04,0.01,-0.005,-0.01,-0.02,-0.04,-0.05,-0.06,-0.065,-0.05,-0.05,-0.055,-0.075,-0.095,-0.1,-0.095,-0.085,-0.09,-0.125,-0.14,-0.125,-0.12,-0.115,-0.135,-0.155,-0.165,-0.155,-0.145,-0.125,-0.155,-0.18,-0.17,-0.17,-0.155,-0.15,-0.15,-0.16,-0.165,-0.15,-0.14,-0.14,-0.14,-0.155,-0.17,-0.15,-0.115,-0.125,-0.135,-0.16,-0.155,-0.125,-0.11,-0.11,-0.13,-0.125,-0.13,-0.115,-0.105,-0.11,-0.105,-0.115,-0.11,-0.095,-0.065,-0.09,-0.08,-0.085,-0.075,-0.055,-0.04,-0.05,-0.055,-0.065,-0.05,-0.025,-0.015,-0.025,-0.02,-0.025
0.075,0.06,0.055,0.05,0.05,0.075,0.08,0.08,0.075,0.06,0.07,0.09,0.1,0.1,0.07,0.06,0.085,0.09,0.1,0.095,0.08,0.06,0.065,0.085,0.105,0.1,0.09,0.07,0.065,0.085,0.1,0.085,0.075,0.055,0.05,0.075,0.09,0.07,0.075,0.04,0.04,0.055,0.06,0.06,0.035,0.02,0.01,0.03,0.05,0.04,0.02,0,0,0.015,0.04,0.03,0.035,0.01,0.015,0.035,0.065,0.055,0.05,0.03,0.025,0.04,0.07,0.07,0.055,0.05,0.04,0.045,0.08,0.065,0.065,0.045,0.05,0.07,0.09,0.095,0.065,0.04,0.025,0.025,0.02,0.01,-0.035,-0.07,-0.11,-0.105,-0.1,-0.11,-0.105,-0.115,-0.11,-0.075,-0.025,0.04,0.07,0.105,0.13,0.16,0.18,0.195,0.205,0.21,0.26,0.3,0.365,0.375,0.335,0.285,0.26,0.235,0.2,0.14,0.065,0.015,-0.015,-0.045,-0.05,-0.065,-0.095,-0.11,-0.115,-0.095,-0.07,-0.08,-0.09,-0.125,-0.13,-0.12,-0.105,-0.11,-0.135,-0.155,-0.165,-0.15,-0.135,-0.15,-0.17,-0.185,-0.195,-0.185,-0.17,-0.165,-0.185,-0.21,-0.21,-0.195,-0.175,-0.175,-0.19,-0.21,-0.2,-0.185,-0.175,-0.165,-0.19,-0.2,-0.215,-0.185,-0.16,-0.17,-0.18,-0.2,-0.19,-0.175,-0.15,-0.15,-0.165,-0.175,-0.18,-0.155,-0.14,-0.13,-0.14,-0.165,-0.155,-0.13,-0.115,-0.115,-0.135,-0.13,-0.135,-0.1,-0.095,-0.075,-0.1,-0.11,-0.11,-0.075,-0.055,-0.055,-0.06,-0.075,-0.075,-0.045,-0.035,-0.025,-0.04
0.03,0.03,0.045,0.04,0.04,0.04,0.045,0.05,0.065,0.045,0.055,0.05,0.055,0.065,0.065,0.07,0.07,0.055,0.065,0.075,0.08,0.075,0.065,0.07,0.08,0.085,0.08,0.09,0.08,0.08,0.08,0.085,0.085,0.09,0.065,0.05,0.075,0.085,0.075,0.08,0.06,0.06,0.055,0.065,0.055,0.055,0.045,0.04,0.04,0.025,0.035,0.025,0.02,0.02,0.02,0.015,0.01,0.005,0,-0.01,0.005,0.005,0.005,-0.005,-0.005,0,0,0.01,0.025,0.02,0.02,0.025,0.015,0.03,0.04,0.045,0.05,0.035,0.05,0.05,0.07,0.075,0.07,0.075,0.075,0.085,0.1,0.09,0.1,0.09,0.09,0.07,0.07,0.045,0.025,-0.025,-0.04,-0.045,-0.045,-0.045,-0.035,0,0.06,0.135,0.22,0.295,0.34,0.35,0.365,0.38,0.4,0.43,0.445,0.455,0.47,0.49,0.505,0.525,0.53,0.52,0.515,0.505,0.51,0.485,0.45,0.4,0.385,0.345,0.305,0.265,0.195,0.115,0.02,0,0,-0.025,-0.075,-0.115,-0.125,-0.14,-0.125,-0.14,-0.175,-0.195,-0.205,-0.19,-0.19,-0.2,-0.225,-0.24,-0.245,-0.22,-0.23,-0.23,-0.235,-0.265,-0.255,-0.24,-0.225,-0.235,-0.27,-0.27,-0.265,-0.25,-0.245,-0.26,-0.275,-0.28,-0.29,-0.245,-0.245,-0.265,-0.275,-0.29,-0.285,-0.26,-0.255,-0.27,-0.28,-0.28,-0.27,-0.26,-0.245,-0.26,-0.265,-0.265,-0.255,-0.235,-0.22,-0.235,-0.25,-0.255,-0.235,-0.21,-0.2,-0.21,-0.22,-0.215,-0.205,-0.19,-0.175
0.00499999999999998,0.03,0.04,0.06,0.04,0.03,0.045,0.06,0.055,0.065,0.065,0.06,0.065,0.065,0.075,0.075,0.08,0.07,0.07,0.065,0.085,0.1,0.095,0.075,0.06,0.075,0.095,0.095,0.07,0.055,0.06,0.07,0.09,0.09,0.07,0.045,0.05,0.065,0.085,0.08,0.05,0.045,0.045,0.045,0.07,0.055,0.045,0.025,0.03,0.04,0.055,0.03,0.025,0.00999999999999998,0.00999999999999998,0.025,0.03,0.02,0,0.005,0.01,0.02,0.035,0.04,0.03,0.025,0.03,0.04,0.055,0.055,0.055,0.06,0.075,0.07,0.085,0.08,0.08,0.075,0.08,0.09,0.09,0.095,0.095,0.095,0.105,0.11,0.11,0.11,0.105,0.095,0.08,0.065,0.05,0.015,-0.02,-0.055,-0.06,-0.075,-0.08,-0.06,-0.02,0.045,0.135,0.225,0.32,0.39,0.43,0.44,0.46,0.495,0.525,0.53,0.555,0.56,0.565,0.58,0.6,0.615,0.635,0.64,0.64,0.63,0.605,0.56,0.525,0.475,0.41,0.375,0.315,0.255,0.16,0.1,0.035,0,-0.015,-0.045,-0.045,-0.08,-0.09,-0.105,-0.11,-0.12,-0.13,-0.15,-0.165,-0.165,-0.16,-0.165,-0.17,-0.175,-0.2,-0.205,-0.19,-0.185,-0.195,-0.205,-0.205,-0.21,-0.205,-0.195,-0.195,-0.21,-0.21,-0.21,-0.21,-0.205,-0.195,-0.215,-0.225,-0.23,-0.23,-0.22,-0.21,-0.22,-0.235,-0.23,-0.225,-0.22,-0.215,-0.225,-0.23,-0.22,-0.21,-0.215,-0.195,-0.21,-0.205,-0.215,-0.2,-0.2,-0.18,-0.185,-0.195,-0.19,-0.18,-0.16,-0.155,-0.17,-0.175,-0.155,-0.145
0.045,0.045,0.045,0.04,0.05,0.055,0.06,0.065,0.075,0.055,0.06,0.055,0.07,0.07,0.085,0.085,0.08,0.06,0.08,0.08,0.1,0.09,0.075,0.085,0.075,0.095,0.1,0.095,0.065,0.06,0.075,0.095,0.09,0.075,0.06,0.055,0.06,0.075,0.09,0.075,0.055,0.025,0.045,0.065,0.075,0.06,0.04,0.015,0.00999999999999998,0.035,0.06,0.035,0.00999999999999998,0,-0.005,0.00999999999999998,0.015,0.03,0.00999999999999998,0,0.00499999999999998,0.025,0.05,0.04,0.02,0.015,0.00499999999999998,0.025,0.05,0.055,0.045,0.025,0.035,0.045,0.07,0.085,0.07,0.05,0.05,0.075,0.085,0.095,0.08,0.06,0.055,0.065,0.095,0.1,0.085,0.055,0.03,0.025,0.015,-0.01,-0.03,-0.075,-0.115,-0.12,-0.1,-0.04,0.015,0.075,0.16,0.27,0.355,0.41,0.405,0.435,0.46,0.51,0.56,0.585,0.595,0.585,0.57,0.61,0.64,0.665,0.665,0.67,0.66,0.65,0.64,0.6,0.545,0.475,0.41,0.38,0.35,0.29,0.21,0.135,0.045,0,-0.035,-0.06,-0.095,-0.12,-0.155,-0.16,-0.165,-0.155,-0.175,-0.19,-0.225,-0.225,-0.21,-0.21,-0.23,-0.25,-0.265,-0.27,-0.235,-0.24,-0.255,-0.26,-0.27,-0.255,-0.23,-0.24,-0.245,-0.255,-0.265,-0.265,-0.245,-0.24,-0.255,-0.27,-0.275,-0.265,-0.24,-0.25,-0.265,-0.28,-0.29,-0.265,-0.24,-0.245,-0.25,-0.27,-0.28,-0.27,-0.255,-0.23,-0.24,-0.255,-0.265,-0.25,-0.23,-0.225,-0.22,-0.24,-0.24,-0.23,-0.205,-0.19,-0.21,-0.22,-0.23,-0.185,-0.17
0.09,0.1,0.09,0.075,0.075,0.085,0.11,0.115,0.105,0.08,0.08,0.1,0.13,0.13,0.1,0.09,0.09,0.125,0.125,0.14,0.125,0.115,0.1,0.12,0.145,0.14,0.125,0.1,0.095,0.11,0.135,0.14,0.13,0.09,0.085,0.105,0.12,0.115,0.105,0.085,0.085,0.08,0.115,0.11,0.085,0.065,0.07,0.065,0.095,0.085,0.075,0.055,0.04,0.045,0.07,0.055,0.035,0.02,0.015,0.015,0.04,0.04,0.02,0.01,0.015,0.02,0.04,0.045,0.02,0.01,0.005,0.025,0.03,0.04,0.025,-0.01,-0.01,0.015,0.025,0.03,0.01,-0.015,-0.01,0.015,0.03,0.045,0.035,0.025,0.015,0.035,0.055,0.055,0.02,-0.015,-0.035,-0.04,-0.03,-0.05,-0.08,-0.12,-0.11,-0.09,-0.02,0.03,0.1,0.145,0.2,0.265,0.26,0.23,0.195,0.175,0.205,0.22,0.275,0.295,0.31,0.315,0.355,0.385,0.4,0.39,0.355,0.29,0.26,0.21,0.195,0.145,0.085,0.005,-0.035,-0.05,-0.06,-0.07,-0.115,-0.155,-0.16,-0.15,-0.15,-0.16,-0.195,-0.215,-0.22,-0.19,-0.2,-0.205,-0.25,-0.27,-0.255,-0.235,-0.22,-0.25,-0.27,-0.275,-0.265,-0.245,-0.245,-0.25,-0.275,-0.265,-0.265,-0.245,-0.23,-0.24,-0.255,-0.265,-0.255,-0.24,-0.235,-0.255,-0.265,-0.255,-0.235,-0.235,-0.24,-0.235,-0.235,-0.23,-0.22,-0.225,-0.22,-0.22,-0.22,-0.21,-0.2,-0.205,-0.195,-0.18,-0.18,-0.18,-0.165,-0.17,-0.165,-0.15,-0.14,-0.145,-0.145,-0.135,-0.11,-0.095,-0.09
0.075,0.085,0.085,0.09,0.08,0.08,0.1,0.085,0.105,0.11,0.105,0.1,0.095,0.1,0.115,0.105,0.105,0.1,0.1,0.1,0.105,0.115,0.1,0.105,0.11,0.11,0.12,0.105,0.115,0.11,0.11,0.115,0.115,0.11,0.095,0.1,0.1,0.105,0.095,0.09,0.09,0.09,0.095,0.08,0.08,0.07,0.07,0.08,0.07,0.06,0.045,0.055,0.075,0.06,0.04,0.02,0.02,0.04,0.04,0.02,-0.015,0,0.01,0.01,-0.005,0,-0.005,0.005,0.01,0.025,0.02,0.015,0.015,0.015,0.025,0.035,0.03,0.035,0.03,0.03,0.025,0.03,0.025,0.02,0.02,0.01,0,-0.01,-0.02,-0.05,-0.065,-0.085,-0.125,-0.155,-0.185,-0.22,-0.215,-0.2,-0.185,-0.16,-0.12,-0.05,0.05,0.15,0.22,0.255,0.255,0.26,0.275,0.3,0.33,0.345,0.375,0.4,0.43,0.46,0.495,0.53,0.56,0.555,0.545,0.56,0.555,0.54,0.535,0.52,0.5,0.475,0.45,0.4,0.345,0.28,0.21,0.145,0.1,0.07,0.02,-0.005,-0.03,-0.04,-0.045,-0.06,-0.07,-0.08,-0.09,-0.1,-0.105,-0.1,-0.12,-0.115,-0.13,-0.135,-0.13,-0.145,-0.125,-0.14,-0.145,-0.135,-0.13,-0.125,-0.13,-0.115,-0.135,-0.125,-0.13,-0.13,-0.125,-0.115,-0.12,-0.13,-0.135,-0.135,-0.115,-0.105,-0.115,-0.125,-0.12,-0.12,-0.115,-0.115,-0.105,-0.125,-0.115,-0.1,-0.1,-0.09,-0.09,-0.09,-0.085,-0.08,-0.065,-0.07,-0.07,-0.065,-0.07,-0.06,-0.05,-0.03,-0.035,-0.05,-0.04
0.04,0.04,0.03,0.04,0.045,0.07,0.0550000000000001,0.0550000000000001,0.065,0.06,0.08,0.095,0.11,0.1,0.11,0.11,0.12,0.125,0.14,0.125,0.13,0.145,0.14,0.15,0.155,0.155,0.155,0.145,0.155,0.16,0.16,0.165,0.155,0.14,0.155,0.17,0.17,0.165,0.165,0.135,0.15,0.16,0.17,0.155,0.125,0.115,0.105,0.13,0.13,0.11,0.095,0.08,0.09,0.1,0.105,0.095,0.075,0.07,0.07,0.1,0.095,0.09,0.065,0.045,0.07,0.075,0.095,0.1,0.08,0.065,0.07,0.08,0.095,0.075,0.06,0.045,0.055,0.07,0.085,0.085,0.06,0.045,0.045,0.065,0.07,0.07,0.045,0.015,-0.005,-0.00499999999999995,0,-0.025,-0.075,-0.115,-0.145,-0.15,-0.16,-0.16,-0.165,-0.19,-0.175,-0.14,-0.07,-0.01,0.03,0.06,0.05,0.065,0.065,0.065,0.075,0.09,0.115,0.18,0.225,0.24,0.225,0.185,0.17,0.135,0.1,0.06,-0.03,-0.1,-0.125,-0.135,-0.11,-0.1,-0.105,-0.125,-0.115,-0.105,-0.075,-0.06,-0.06,-0.075,-0.08,-0.08,-0.06,-0.06,-0.07,-0.095,-0.115,-0.105,-0.11,-0.1,-0.11,-0.13,-0.135,-0.135,-0.135,-0.115,-0.13,-0.135,-0.145,-0.15,-0.14,-0.12,-0.135,-0.14,-0.15,-0.14,-0.12,-0.11,-0.115,-0.12,-0.12,-0.12,-0.095,-0.08,-0.075,-0.095,-0.09,-0.085,-0.06,-0.06,-0.055,-0.06,-0.065,-0.055,-0.045,-0.03,-0.035,-0.02,-0.04,-0.025,-0.00999999999999995,-0.005,0,0,0.005,-0.00499999999999995,0.015,0.025,0.035,0.03,0.03,0.025,0.045,0.07,0.07
